Albert_1,Albert_0
0.2761632800102234,0.7238367795944214
0.2672659158706665,0.7327340841293335
0.2851184904575348,0.7148814797401428
0.20170149207115173,0.7982985377311707
0.8805598020553589,0.11944021284580231
0.23059295117855072,0.7694070339202881
0.9384852051734924,0.06151473522186279
0.276194304227829,0.7238056659698486
0.13692915439605713,0.8630707859992981
0.8956369161605835,0.1043630838394165
0.45777347683906555,0.5422264933586121
0.21053273975849152,0.7894672155380249
0.3375279903411865,0.6624720692634583
0.8216368556022644,0.17836320400238037
0.9733189940452576,0.026680996641516685
0.3912651538848877,0.6087348461151123
0.5695964097976685,0.43040356040000916
0.31136417388916016,0.6886358261108398
0.2747742533683777,0.7252257466316223
0.6986702680587769,0.3013297915458679
0.9733598828315735,0.026640139520168304
0.9742913842201233,0.025708623230457306
0.0877126008272171,0.9122873544692993
0.974207878112793,0.025792108848690987
0.6635968685150146,0.33640313148498535
0.9742863178253174,0.025713689625263214
0.5216126441955566,0.47838738560676575
0.1483934223651886,0.8516066074371338
0.9742656946182251,0.025734305381774902
0.43743088841438293,0.5625691413879395
0.2051578313112259,0.7948421239852905
0.42560577392578125,0.5743942260742188
0.6129255890846252,0.38707441091537476
0.9738367199897766,0.026163332164287567
0.9730292558670044,0.0269707553088665
0.966846764087677,0.033153221011161804
0.1343463957309723,0.8656536340713501
0.9739819765090942,0.02601795829832554
0.13289804756641388,0.8671019673347473
0.9741878509521484,0.02581212855875492
0.9470321536064148,0.05296788364648819
0.9590497612953186,0.04095018655061722
0.1330633908510208,0.8669366240501404
0.9743149280548096,0.025685038417577744
0.07730073481798172,0.9226992726325989
0.9739241003990173,0.026075853034853935
0.9740228056907654,0.02597721479833126
0.9738030433654785,0.026196923106908798
0.16623100638389587,0.8337689638137817
0.9523134231567383,0.04768657311797142
0.23265647888183594,0.7673435211181641
0.08107667416334152,0.9189232587814331
0.8295219540596008,0.17047803103923798
0.23920634388923645,0.7607936263084412
0.9595044851303101,0.04049548879265785
0.375440388917923,0.6245596408843994
0.5911689400672913,0.40883105993270874
0.9133305549621582,0.08666946738958359
0.7818913459777832,0.21810868382453918
0.485303670167923,0.5146963596343994
0.8373980522155762,0.16260193288326263
0.2584590017795563,0.7415409684181213
0.3562561273574829,0.6437438726425171
0.7000687122344971,0.29993128776550293
0.2179296314716339,0.7820703983306885
0.1901567429304123,0.8098432421684265
0.09422225505113602,0.9057777523994446
0.9437344074249268,0.05626559630036354
0.2741950750350952,0.7258049249649048
0.12957017123699188,0.8704298138618469
0.09615358710289001,0.9038464426994324
0.08231460303068161,0.9176853895187378
0.5797662734985352,0.42023372650146484
0.09852807223796844,0.9014719128608704
0.18899549543857574,0.8110045194625854
0.8228371143341064,0.17716290056705475
0.6693498492240906,0.3306501805782318
0.320034384727478,0.679965615272522
0.1564137488603592,0.8435862064361572
0.25060978531837463,0.749390184879303
0.8619228601455688,0.13807715475559235
0.960107147693634,0.03989280015230179
0.9715849161148071,0.02841504104435444
0.8942128419876099,0.10578711330890656
0.9587759375572205,0.04122404381632805
0.5498096942901611,0.4501902759075165
0.9305652379989624,0.06943482160568237
0.7013368010520935,0.2986632287502289
0.8547955751419067,0.14520445466041565
0.9739233255386353,0.02607671543955803
0.9363413453102112,0.06365863233804703
0.9356356263160706,0.06436434388160706
0.4184664189815521,0.5815336108207703
0.23178958892822266,0.7682104110717773
0.9719984531402588,0.028001554310321808
0.9566972851753235,0.0433027409017086
0.9399811625480652,0.060018882155418396
0.6652016639709473,0.33479830622673035
0.9275436997413635,0.07245630025863647
0.959932804107666,0.040067244321107864
0.6239432692527771,0.3760567605495453
0.20075105130672455,0.7992489337921143
0.9358204007148743,0.06417960673570633
0.2600882947444916,0.739911675453186
0.31707054376602173,0.6829294562339783
0.22701837122440338,0.772981584072113
0.16800172626972198,0.8319982886314392
0.1562258005142212,0.8437741994857788
0.17681539058685303,0.8231845498085022
0.13977345824241638,0.860226571559906
0.1891697198152542,0.8108302354812622
0.1892034262418747,0.8107965588569641
0.2363659143447876,0.7636340856552124
0.21571725606918335,0.7842827439308167
0.10558721423149109,0.8944127559661865
0.126958429813385,0.8730416297912598
0.23293103277683258,0.7670689821243286
0.7867522835731506,0.21324768662452698
0.7909421324729919,0.20905788242816925
0.24371859431266785,0.7562813758850098
0.48640698194503784,0.5135930180549622
0.16825005412101746,0.8317499756813049
0.4805448055267334,0.5194551944732666
0.4551045000553131,0.5448954701423645
0.44859057664871216,0.5514094233512878
0.3602002263069153,0.6397997736930847
0.675666868686676,0.32433316111564636
0.6232835054397583,0.3767165541648865
0.5777863264083862,0.42221370339393616
0.23124417662620544,0.7687557935714722
0.17161963880062103,0.8283804059028625
0.7248042225837708,0.27519577741622925
0.5878466963768005,0.4121532440185547
0.34210139513015747,0.6578986048698425
0.9549301862716675,0.045069798827171326
0.48482832312583923,0.5151717066764832
0.5183247923851013,0.48167523741722107
0.70670485496521,0.29329511523246765
0.6088030934333801,0.3911968469619751
0.24287359416484833,0.7571264505386353
0.7218918204307556,0.2781081795692444
0.7069075703620911,0.2930924594402313
0.5571416616439819,0.44285836815834045
0.4814951717853546,0.518504798412323
0.24476131796836853,0.7552386522293091
0.822486162185669,0.17751385271549225
0.8841286301612854,0.11587141454219818
0.2968113422393799,0.7031887173652649
0.3782065510749817,0.6217934489250183
0.11267808824777603,0.8873218894004822
0.30269768834114075,0.6973022818565369
0.7098634839057922,0.2901364862918854
0.9692939519882202,0.03070605732500553
0.7131664752960205,0.2868335247039795
0.4844397306442261,0.5155602693557739
0.7183340787887573,0.2816658914089203
0.07351648062467575,0.9264835119247437
0.07537462562322617,0.9246253371238708
0.055988892912864685,0.9440110921859741
0.1214856207370758,0.8785144090652466
0.06829562038183212,0.9317044019699097
0.07577197998762131,0.9242280721664429
0.07047270238399506,0.9295272827148438
0.08734138309955597,0.9126586318016052
0.08602722734212875,0.913972795009613
0.10553529113531113,0.8944647312164307
0.0782490223646164,0.9217510223388672
0.09645558148622513,0.9035444855690002
0.07666337490081787,0.9233365654945374
0.9596904516220093,0.04030962288379669
0.9585267305374146,0.041473302990198135
0.09584170579910278,0.9041582942008972
0.954975962638855,0.04502404108643532
0.9595891237258911,0.04041086509823799
0.9587276577949524,0.04127240180969238
0.9611170887947083,0.03888292983174324
0.11733950674533844,0.8826605081558228
0.9592774510383606,0.0407225601375103
0.9558160901069641,0.04418390616774559
0.957261860370636,0.04273812100291252
0.9610077738761902,0.0389922559261322
0.1732281893491745,0.8267717957496643
0.07774090021848679,0.9222591519355774
0.10280069708824158,0.897199273109436
0.07532087713479996,0.924679160118103
0.1233750507235527,0.8766249418258667
0.07661951333284378,0.9233804941177368
0.08438403159379959,0.915615975856781
0.08480624854564667,0.9151937365531921
0.08892635256052017,0.9110736846923828
0.1360289752483368,0.8639709949493408
0.07696323841810226,0.9230367541313171
0.17579858005046844,0.8242014050483704
0.08262234181165695,0.9173777103424072
0.18665918707847595,0.8133407831192017
0.06386727094650269,0.9361327886581421
0.08217062056064606,0.9178293943405151
0.09624921530485153,0.9037508368492126
0.32849133014678955,0.6715086698532104
0.2723439037799835,0.7276561260223389
0.16918380558490753,0.8308161497116089
0.06888934969902039,0.931110680103302
0.08302071690559387,0.9169792532920837
0.09727326035499573,0.9027267098426819
0.0979480966925621,0.9020518660545349
0.08590371161699295,0.9140962958335876
0.09325643628835678,0.9067435264587402
0.10038963705301285,0.8996104001998901
0.08104020357131958,0.9189597964286804
0.07941301167011261,0.9205870032310486
0.08252168446779251,0.9174783229827881
0.06942517310380936,0.9305748343467712
0.0791909322142601,0.9208090305328369
0.08062155544757843,0.9193785190582275
0.08218564838171005,0.917814314365387
0.07965533435344696,0.9203445911407471
0.07481403648853302,0.925186038017273
0.09785683453083038,0.9021431803703308
0.1143699511885643,0.8856300115585327
0.08925379812717438,0.910746157169342
0.2216940075159073,0.7783060073852539
0.1380859762430191,0.8619139790534973
0.09584607928991318,0.9041538834571838
0.07632778584957123,0.9236721992492676
0.08183352649211884,0.9181665182113647
0.07873918116092682,0.9212608337402344
0.08061406016349792,0.9193859696388245
0.5831179618835449,0.41688206791877747
0.0848163589835167,0.9151836633682251
0.9373841881752014,0.06261582672595978
0.0889337807893753,0.9110662341117859
0.9517782330513,0.04822174459695816
0.20119033753871918,0.7988097071647644
0.6826335191726685,0.31736651062965393
0.6700565218925476,0.3299434185028076
0.48508813977241516,0.5149118304252625
0.8032932281494141,0.19670675694942474
0.5837076902389526,0.41629233956336975
0.2172175794839859,0.7827824354171753
0.9219250679016113,0.07807493954896927
0.3399389684200287,0.6600610017776489
0.9485822916030884,0.05141769349575043
0.8390014171600342,0.16099855303764343
0.11320921033620834,0.8867907524108887
0.3140697777271271,0.6859301924705505
0.1775851845741272,0.8224148154258728
0.9601919054985046,0.03980810567736626
0.6994912624359131,0.3005087077617645
0.38372886180877686,0.6162711381912231
0.7767576575279236,0.22324238717556
0.6350788474082947,0.3649211823940277
0.8900934457778931,0.10990656912326813
0.1291644126176834,0.8708356022834778
0.8781569004058838,0.1218431368470192
0.6562445759773254,0.3437553942203522
0.6680594682693481,0.33194053173065186
0.9419712424278259,0.058028802275657654
0.592397928237915,0.4076020419597626
0.698273241519928,0.3017267882823944
0.13724160194396973,0.8627583384513855
0.08772924542427063,0.9122707843780518
0.15508615970611572,0.8449138402938843
0.11116452515125275,0.8888354897499084
0.07596977055072784,0.9240302443504333
0.06095115840435028,0.9390488862991333
0.07777393609285355,0.922226071357727
0.2462688833475113,0.7537310719490051
0.13331805169582367,0.8666819930076599
0.0803619772195816,0.9196380376815796
0.06869485229253769,0.9313051104545593
0.10746683925390244,0.8925331830978394
0.09763184934854507,0.9023681282997131
0.10495050251483917,0.895049512386322
0.12722247838974,0.87277752161026
0.10229923576116562,0.8977007865905762
0.08652769029140472,0.9134722948074341
0.08827823400497437,0.9117217659950256
0.10207371413707733,0.8979263305664062
0.06767831742763519,0.9323216676712036
0.0992269515991211,0.9007731080055237
0.35028204321861267,0.6497179269790649
0.5137269496917725,0.4862731099128723
0.07868434488773346,0.9213156700134277
0.10582838207483292,0.8941716551780701
0.0771532952785492,0.9228466749191284
0.09786830842494965,0.9021317362785339
0.07799828052520752,0.9220017790794373
0.0859491378068924,0.9140508770942688
0.3111706078052521,0.6888293623924255
0.1040683388710022,0.8959316611289978
0.5252462029457092,0.47475379705429077
0.06201953440904617,0.9379804730415344
0.08046724647283554,0.9195327758789062
0.13472482562065125,0.8652751445770264
0.10565179586410522,0.8943482041358948
0.07772119343280792,0.9222788214683533
0.10620004683732986,0.8938000202178955
0.18995597958564758,0.8100440502166748
0.09761278331279755,0.902387261390686
0.1024075299501419,0.8975924253463745
0.07250554859638214,0.927494466304779
0.17999957501888275,0.8200004696846008
0.19697719812393188,0.8030228614807129
0.07742462307214737,0.9225753545761108
0.218792125582695,0.7812079191207886
0.10525889694690704,0.8947411179542542
0.07097502052783966,0.9290249943733215
0.11953781545162201,0.8804621696472168
0.07793788611888885,0.9220621585845947
0.191918283700943,0.8080816864967346
0.20589609444141388,0.7941039204597473
0.0658845528960228,0.934115469455719
0.15408343076705933,0.8459165692329407
0.10966043919324875,0.8903394937515259
0.08542505651712418,0.9145749807357788
0.43785354495048523,0.5621464848518372
0.14012663066387177,0.859873354434967
0.3507554233074188,0.6492446064949036
0.32625478506088257,0.6737452149391174
0.14127565920352936,0.8587242960929871
0.54180908203125,0.4581909477710724
0.31509360671043396,0.6849063634872437
0.33776748180389404,0.662232518196106
0.14863456785678864,0.8513653874397278
0.5019071698188782,0.4980928599834442
0.6015259027481079,0.3984740972518921
0.3138551414012909,0.6861448287963867
0.8242416381835938,0.17575833201408386
0.07344712316989899,0.9265528917312622
0.4413582682609558,0.5586417317390442
0.2804177701473236,0.7195822596549988
0.4574821889400482,0.5425178408622742
0.3614426851272583,0.6385572552680969
0.07127442210912704,0.9287256002426147
0.5495419502258301,0.4504580497741699
0.26012274622917175,0.7398772239685059
0.13968999683856964,0.8603099584579468
0.2467658519744873,0.7532342076301575
0.7344733476638794,0.2655266523361206
0.0853021889925003,0.9146978259086609
0.9742363095283508,0.02576366998255253
0.08652131259441376,0.913478672504425
0.43196871876716614,0.5680312514305115
0.2670496702194214,0.7329503297805786
0.40215903520584106,0.5978409647941589
0.7509498000144958,0.24905021488666534
0.19146040081977844,0.8085395693778992
0.14523594081401825,0.8547640442848206
0.19734476506710052,0.8026552796363831
0.4340403378009796,0.5659596920013428
0.16402553021907806,0.8359745144844055
0.10478571057319641,0.8952142596244812
0.0863131731748581,0.9136868119239807
0.08795352280139923,0.912046492099762
0.07535665482282639,0.9246433973312378
0.379523366689682,0.6204766035079956
0.07560351490974426,0.9243965148925781
0.0900026261806488,0.9099974036216736
0.13091960549354553,0.8690803647041321
0.08742435276508331,0.9125756621360779
0.10322855412960052,0.8967714309692383
0.3171597719192505,0.6828402876853943
0.13983115553855896,0.8601688146591187
0.09373834729194641,0.906261682510376
0.06888265907764435,0.9311172962188721
0.16203099489212036,0.8379690051078796
0.1574404537677765,0.8425595760345459
0.09427103400230408,0.9057289361953735
0.9615557193756104,0.03844429552555084
0.8511788845062256,0.14882107079029083
0.9631869196891785,0.03681310638785362
0.8953354358673096,0.10466460883617401
0.868254542350769,0.13174551725387573
0.2598515748977661,0.7401484847068787
0.10193139314651489,0.8980685472488403
0.7990779876708984,0.20092204213142395
0.9640046954154968,0.035995256155729294
0.11269465833902359,0.8873053789138794
0.8810840845108032,0.1189158707857132
0.12168090045452118,0.8783190846443176
0.9256498217582703,0.07435023039579391
0.9477857351303101,0.05221426486968994
0.3342326581478119,0.6657673120498657
0.9008984565734863,0.0991014763712883
0.9737251400947571,0.026274899020791054
0.9712650179862976,0.028735045343637466
0.9712650179862976,0.028735045343637466
0.9738929271697998,0.026107054203748703
0.9739596247673035,0.026040351018309593
0.9741273522377014,0.025872675701975822
0.974213182926178,0.025786804035305977
0.974097728729248,0.0259022805839777
0.9008984565734863,0.0991014763712883
0.9538003206253052,0.04619965702295303
0.9739018082618713,0.026098113507032394
0.9736863970756531,0.02631361037492752
0.9538003206253052,0.04619965702295303
0.9740381240844727,0.02596188895404339
0.9686592817306519,0.031340695917606354
0.9741109609603882,0.025889026001095772
0.9699834585189819,0.030016528442502022
0.9743311405181885,0.02566886879503727
0.9735562205314636,0.026443764567375183
0.9644016027450562,0.03559843823313713
0.9741886854171753,0.025811349973082542
0.9695836305618286,0.0304163359105587
0.9728795289993286,0.027120441198349
0.6862496137619019,0.31375038623809814
0.9716753363609314,0.028324635699391365
0.9696969985961914,0.030303044244647026
0.9700700640678406,0.02992998994886875
0.9661466479301453,0.03385335952043533
0.9730268120765686,0.026973247528076172
0.9736080765724182,0.026391951367259026
0.9702963829040527,0.029703596606850624
0.9673639535903931,0.03263596445322037
0.9742547273635864,0.025745226070284843
0.32378721237182617,0.6762128472328186
0.3115893602371216,0.6884105801582336
0.9715164303779602,0.02848358266055584
0.952393114566803,0.0476069413125515
0.42016860842704773,0.5798313617706299
0.9672894477844238,0.03271051496267319
0.8045749068260193,0.19542507827281952
0.9672224521636963,0.03277755156159401
0.9728803038597107,0.027119668200612068
0.9739658236503601,0.02603418007493019
0.9734259247779846,0.02657405473291874
0.9625977277755737,0.03740226849913597
0.9724274277687073,0.027572616934776306
0.9579569697380066,0.0420430451631546
0.9224494099617004,0.07755059748888016
0.9744240641593933,0.025575941428542137
0.9680711030960083,0.03192886710166931
0.16894370317459106,0.8310563564300537
0.06827539205551147,0.9317245483398438
0.861316442489624,0.13868360221385956
0.09018100798130035,0.9098190665245056
0.07655182480812073,0.9234482049942017
0.07561901211738586,0.9243810176849365
0.14277443289756775,0.8572255969047546
0.1482367217540741,0.8517633080482483
0.10108540952205658,0.8989145755767822
0.1058315634727478,0.8941684365272522
0.12672476470470428,0.8732752799987793
0.07599051296710968,0.9240095019340515
0.07983054220676422,0.920169472694397
0.10191534459590912,0.8980846405029297
0.09985383599996567,0.9001461863517761
0.1506139636039734,0.8493860363960266
0.0699169933795929,0.9300829768180847
0.08654196560382843,0.913457989692688
0.1242688000202179,0.8757311701774597
0.1273549646139145,0.8726449608802795
0.14997465908527374,0.8500253558158875
0.13282881677150726,0.8671711683273315
0.07336976379156113,0.9266301989555359
0.15277664363384247,0.8472233414649963
0.10805940628051758,0.8919405341148376
0.805095911026001,0.1949041187763214
0.11760817468166351,0.8823918104171753
0.0946008712053299,0.9053991436958313
0.09048037230968475,0.9095196723937988
0.8483794331550598,0.1516205370426178
0.456427663564682,0.5435723662376404
0.13674184679985046,0.8632581233978271
0.654454231262207,0.34554576873779297
0.13598841428756714,0.8640115857124329
0.13717010617256165,0.862829864025116
0.12970875203609467,0.8702912926673889
0.13203369081020355,0.8679662942886353
0.20742332935333252,0.7925766706466675
0.9740359783172607,0.025964098051190376
0.0674179345369339,0.9325820207595825
0.07945310324430466,0.9205468893051147
0.1151251420378685,0.8848748207092285
0.07450681924819946,0.9254931807518005
0.07870873808860779,0.9212912321090698
0.18398265540599823,0.8160173892974854
0.1659494936466217,0.8340504765510559
0.33149653673171997,0.66850346326828
0.6762611269950867,0.3237389326095581
0.9708980917930603,0.029101861640810966
0.690035343170166,0.309964656829834
0.09702073782682419,0.9029792547225952
0.761408805847168,0.23859119415283203
0.8402292132377625,0.15977084636688232
0.9331724047660828,0.06682758033275604
0.9368634819984436,0.06313653290271759
0.13693349063396454,0.863066554069519
0.7176269888877869,0.28237301111221313
0.213180273771286,0.7868197560310364
0.7774618268013,0.22253811359405518
0.11565360426902771,0.8843463659286499
0.5918528437614441,0.4081471562385559
0.0847877785563469,0.9152122139930725
0.5411458611488342,0.45885413885116577
0.5823290348052979,0.41767093539237976
0.13085126876831055,0.8691487312316895
0.19133605062961578,0.8086639642715454
0.9575068354606628,0.042493149638175964
0.5851185917854309,0.4148813784122467
0.17530088126659393,0.8246991634368896
0.80275958776474,0.19724041223526
0.4894477427005768,0.5105522871017456
0.46102046966552734,0.5389795899391174
0.27928483486175537,0.7207151055335999
0.9683752655982971,0.03162475675344467
0.34023284912109375,0.6597671508789062
0.29308390617370605,0.706916093826294
0.968187153339386,0.031812869012355804
0.7018851637840271,0.2981148362159729
0.46662428975105286,0.5333757400512695
0.3347643315792084,0.6652356386184692
0.6759626269340515,0.3240373432636261
0.4610435962677002,0.538956344127655
0.9626274704933167,0.03737255930900574
0.94153892993927,0.05846107378602028
0.9740772247314453,0.025922739878296852
0.26633575558662415,0.7336642146110535
0.7052033543586731,0.2947967052459717
0.9733006954193115,0.026699362322688103
0.8765493631362915,0.12345067411661148
0.8832260370254517,0.11677397787570953
0.7145681977272034,0.285431832075119
0.09651028364896774,0.9034897685050964
0.741843044757843,0.25815698504447937
0.869085431098938,0.1309145987033844
0.939265787601471,0.06073419004678726
0.6722990274429321,0.3277009427547455
0.19132663309574127,0.8086733222007751
0.7731437087059021,0.2268563061952591
0.9261376857757568,0.07386229187250137
0.10219636559486389,0.8978036046028137
0.9738150238990784,0.026185039430856705
0.167594313621521,0.832405686378479
0.36574143171310425,0.6342586278915405
0.49020498991012573,0.5097950100898743
0.5187677145004272,0.48123228549957275
0.40853917598724365,0.5914607644081116
0.08774513006210327,0.9122548699378967
0.1109408587217331,0.8890591263771057
0.13047663867473602,0.8695233464241028
0.12784956395626068,0.8721504211425781
0.08873334527015686,0.9112666845321655
0.14039655029773712,0.8596034646034241
0.08457732945680618,0.9154226183891296
0.07670791447162628,0.9232921004295349
0.06394433230161667,0.9360556602478027
0.15555262565612793,0.8444473147392273
0.4336223006248474,0.5663776993751526
0.10895849764347076,0.8910415172576904
0.8846396803855896,0.11536038666963577
0.9626387357711792,0.037361327558755875
0.9682830572128296,0.0317169651389122
0.08301069587469101,0.9169893264770508
0.873173713684082,0.12682628631591797
0.7718181014060974,0.2281818687915802
0.9737233519554138,0.026276635006070137
0.9319530129432678,0.06804691255092621
0.2677624225616455,0.7322375774383545
0.8728851675987244,0.12711481750011444
0.873173713684082,0.12682628631591797
0.9732714295387268,0.02672860212624073
0.8644468784332275,0.13555315136909485
0.4208761751651764,0.579123854637146
0.8822774887084961,0.11772248893976212
0.9735002517700195,0.026499779894948006
0.1364743709564209,0.8635255694389343
0.10725794732570648,0.8927420973777771
0.9734247922897339,0.02657521702349186
0.63302081823349,0.3669792413711548
0.0926128551363945,0.9073871374130249
0.9688359498977661,0.031164083629846573
0.9519296884536743,0.04807032644748688
0.06655114889144897,0.933448851108551
0.9711455702781677,0.02885446697473526
0.07078838348388672,0.9292115569114685
0.5850062966346741,0.41499364376068115
0.5114426612854004,0.4885573089122772
0.15324750542640686,0.8467525243759155
0.08870680630207062,0.9112932085990906
0.2639806270599365,0.7360193133354187
0.0687146708369255,0.9312852621078491
0.6902104616165161,0.3097895681858063
0.09507345408201218,0.9049264788627625
0.2725576162338257,0.7274423837661743
0.9740673899650574,0.025932583957910538
0.318695068359375,0.681304931640625
0.16967692971229553,0.8303231000900269
0.18960446119308472,0.8103955984115601
0.06510499119758606,0.9348949790000916
0.6905989646911621,0.3094010353088379
0.6907657384872437,0.30923423171043396
0.23128393292427063,0.7687160968780518
0.692564070224762,0.3074359595775604
0.6893712282180786,0.3106287717819214
0.6929284930229187,0.3070715069770813
0.6374493837356567,0.3625505864620209
0.33173829317092896,0.668261706829071
0.16848035156726837,0.8315196633338928
0.7843943238258362,0.215605691075325
0.25517305731773376,0.7448269724845886
0.328921377658844,0.6710786819458008
0.17369112372398376,0.8263088464736938
0.24140799045562744,0.7585920691490173
0.22401922941207886,0.7759807705879211
0.1577128916978836,0.8422871232032776
0.15424451231956482,0.8457554578781128
0.24748563766479492,0.7525143623352051
0.21822966635227203,0.7817702889442444
0.11810647696256638,0.881893515586853
0.7446484565734863,0.2553514838218689
0.08509493619203568,0.9149050712585449
0.09844009578227997,0.9015598893165588
0.35105207562446594,0.6489479541778564
0.6112375855445862,0.3887624144554138
0.176734060049057,0.8232659101486206
0.22257548570632935,0.7774245142936707
0.18062256276607513,0.8193774819374084
0.25080880522727966,0.7491912245750427
0.10683755576610565,0.8931623697280884
0.41579145193099976,0.5842085480690002
0.3180583715438843,0.6819416880607605
0.5412408709526062,0.4587591588497162
0.07082115858793259,0.9291788339614868
0.21277204155921936,0.7872279286384583
0.2634499967098236,0.7365500330924988
0.23056423664093018,0.7694357633590698
0.21639256179332733,0.7836074829101562
0.296560674905777,0.7034392952919006
0.22346781194210052,0.7765321135520935
0.326252818107605,0.673747181892395
0.2751935124397278,0.7248064875602722
0.2975178360939026,0.7024821639060974
0.1665346324443817,0.8334653377532959
0.12048220634460449,0.8795177340507507
0.12242031842470169,0.8775796890258789
0.26595982909202576,0.7340401411056519
0.1044185608625412,0.8955814838409424
0.5159835815429688,0.484016478061676
0.15319816768169403,0.8468018770217896
0.13059300184249878,0.8694069981575012
0.21354150772094727,0.7864584922790527
0.19261179864406586,0.807388186454773
0.30042535066604614,0.6995746493339539
0.16188466548919678,0.8381152749061584
0.10060446709394455,0.8993955254554749
0.3340120315551758,0.6659879684448242
0.1255256086587906,0.8744744062423706
0.10397079586982727,0.8960292339324951
0.09307637810707092,0.9069235920906067
0.8617949485778809,0.13820499181747437
0.09309888631105423,0.9069011211395264
0.9181035161018372,0.08189653605222702
0.0845525786280632,0.9154474139213562
0.2017175555229187,0.7982824444770813
0.09930358082056046,0.9006963968276978
0.16249048709869385,0.8375095725059509
0.09958045929670334,0.9004195332527161
0.08028043061494827,0.9197195768356323
0.12448133528232574,0.8755186796188354
0.10381914675235748,0.8961808681488037
0.3116619288921356,0.688338041305542
0.09071601182222366,0.9092839360237122
0.07789058238267899,0.9221093654632568
0.13683998584747314,0.8631599545478821
0.05234474316239357,0.947655200958252
0.11437751352787018,0.8856224417686462
0.3996817469596863,0.6003182530403137
0.3621310293674469,0.6378689408302307
0.6578872203826904,0.34211277961730957
0.663246750831604,0.3367532789707184
0.668114423751831,0.33188560605049133
0.08731241524219513,0.9126875400543213
0.15264937281608582,0.8473505973815918
0.08568502962589264,0.9143149852752686
0.2744289040565491,0.7255710959434509
0.588433027267456,0.41156700253486633
0.16105879843235016,0.8389411568641663
0.6317005157470703,0.3682995140552521
0.12589715421199799,0.8741028904914856
0.9735423922538757,0.02645757980644703
0.08611660450696945,0.91388338804245
0.9667757749557495,0.0332241952419281
0.08283203840255737,0.9171679615974426
0.18087412416934967,0.8191258311271667
0.07753381878137589,0.9224662184715271
0.10259712487459183,0.8974028825759888
0.06637241691350937,0.9336275458335876
0.07243841886520386,0.9275615811347961
0.2826305329799652,0.7173694968223572
0.0934423878788948,0.9065576195716858
0.9735605120658875,0.02643955871462822
0.9738287925720215,0.026171168312430382
0.9623300433158875,0.03766995295882225
0.9731025099754333,0.026897497475147247
0.9684258103370667,0.03157423809170723
0.9739312529563904,0.026068713515996933
0.8878351449966431,0.1121649220585823
0.8098267316818237,0.1901732236146927
0.9627874493598938,0.03721252456307411
0.9730279445648193,0.026972083374857903
0.9735889434814453,0.02641107141971588
0.9734945893287659,0.026505403220653534
0.13461826741695404,0.8653817176818848
0.11345511674880981,0.8865448832511902
0.4521462321281433,0.5478537678718567
0.13420040905475616,0.8657995462417603
0.11262474954128265,0.8873751759529114
0.07178778201341629,0.9282121658325195
0.2848342955112457,0.7151657342910767
0.1565283089876175,0.8434717059135437
0.07520916312932968,0.9247909188270569
0.15487125515937805,0.8451287746429443
0.2714056372642517,0.7285943031311035
0.14920513331890106,0.8507949113845825
0.9725225567817688,0.027477415278553963
0.966052770614624,0.03394722193479538
0.6074623465538025,0.3925376832485199
0.9416090846061707,0.058390889316797256
0.9738000631332397,0.0261999499052763
0.9740908145904541,0.025909198448061943
0.5866073966026306,0.4133925437927246
0.884299099445343,0.11570089310407639
0.5312684178352356,0.468731552362442
0.5261699557304382,0.4738300144672394
0.9639185070991516,0.036081451922655106
0.9391927123069763,0.060807276517152786
0.6262731552124023,0.37372681498527527
0.9563236236572266,0.04367640241980553
0.45970073342323303,0.5402992367744446
0.7951569557189941,0.20484298467636108
0.9373149275779724,0.06268501281738281
0.0978417620062828,0.9021582007408142
0.0917482003569603,0.9082517623901367
0.7048396468162537,0.29516035318374634
0.5127863883972168,0.4872136116027832
0.10522279143333435,0.894777238368988
0.6373500823974609,0.3626498878002167
0.7188292741775513,0.2811707556247711
0.6865009069442749,0.3134990930557251
0.7896198034286499,0.2103802114725113
0.918052077293396,0.08194796741008759
0.10277511924505234,0.8972249031066895
0.8945126533508301,0.1054874137043953
0.9743186831474304,0.02568129263818264
0.38405367732048035,0.615946352481842
0.6954248547554016,0.304575115442276
0.1238984540104866,0.8761014938354492
0.156754270195961,0.8432457447052002
0.43227773904800415,0.5677222609519958
0.2399601936340332,0.7600398063659668
0.09976954013109207,0.9002305269241333
0.3938682973384857,0.6061316728591919
0.10038535296916962,0.8996146321296692
0.26949241757392883,0.7305076122283936
0.14329175651073456,0.856708288192749
0.5346723794937134,0.4653276205062866
0.9517804980278015,0.04821944609284401
0.12433481961488724,0.8756651878356934
0.13141319155693054,0.8685867786407471
0.08555477857589722,0.914445161819458
0.09327861666679382,0.9067213535308838
0.3197733163833618,0.6802266836166382
0.28127288818359375,0.7187271118164062
0.14022336900234222,0.8597766757011414
0.10773598402738571,0.8922640681266785
0.7267789840698242,0.27322104573249817
0.07928085327148438,0.9207192063331604
0.08758639544248581,0.9124135375022888
0.12562458217144012,0.8743754029273987
0.08876315504312515,0.9112368822097778
0.164824441075325,0.8351755142211914
0.09041961282491684,0.909580409526825
0.6960563063621521,0.3039437234401703
0.38095059990882874,0.6190493702888489
0.3972729742527008,0.6027270555496216
0.1912136971950531,0.8087863326072693
0.328970342874527,0.6710296273231506
0.9604640007019043,0.03953606262803078
0.4155384600162506,0.584461510181427
0.4366951286792755,0.5633049011230469
