Roberta_1,Roberta_0
0.28572937846183777,0.7142706513404846
0.1877676248550415,0.8122323155403137
0.9929306507110596,0.007069295737892389
0.12269403785467148,0.8773059248924255
0.125072181224823,0.8749278783798218
0.10135108977556229,0.8986489176750183
0.11150062084197998,0.88849937915802
0.9931265115737915,0.006873486563563347
0.08635811507701874,0.9136418104171753
0.9923250675201416,0.007674959022551775
0.12996944785118103,0.8700305223464966
0.07461784780025482,0.9253821969032288
0.9929749965667725,0.007025048136711121
0.2557467818260193,0.7442532777786255
0.11019812524318695,0.8898018598556519
0.41820889711380005,0.5817911028862
0.8485183119773865,0.1514817476272583
0.9911305904388428,0.008869490586221218
0.3872074484825134,0.6127925515174866
0.6787556409835815,0.3212442994117737
0.3333984315395355,0.6666015982627869
0.7127676010131836,0.2872324287891388
0.9917190074920654,0.008280939422547817
0.990781843662262,0.009218202903866768
0.9908462166786194,0.009153814055025578
0.0798499584197998,0.920150101184845
0.9908879995346069,0.00911202747374773
0.990964412689209,0.009035598486661911
0.990471363067627,0.009528622031211853
0.9481564164161682,0.051843591034412384
0.14521454274654388,0.8547854423522949
0.9908183217048645,0.009181604720652103
0.9508044123649597,0.0491955503821373
0.8988865613937378,0.10111340135335922
0.667766273021698,0.3322337567806244
0.699576199054718,0.3004237711429596
0.9933483004570007,0.006651661824434996
0.9919318556785583,0.008068140596151352
0.9912539124488831,0.008746090345084667
0.15909816324710846,0.8409018516540527
0.9918513894081116,0.008148552849888802
0.19245021045207977,0.807549774646759
0.9916485548019409,0.008351401425898075
0.9925806522369385,0.007419331930577755
0.9928209185600281,0.007179063279181719
0.15611425042152405,0.8438857197761536
0.9916906356811523,0.008309395052492619
0.05816363915801048,0.941836416721344
0.9917381405830383,0.008261922746896744
0.9916591048240662,0.008340860716998577
0.991884708404541,0.008115307427942753
0.06391626596450806,0.9360837936401367
0.9745766520500183,0.025423409417271614
0.2563903033733368,0.7436096668243408
0.07765230536460876,0.9223476648330688
0.970439612865448,0.029560387134552002
0.25701233744621277,0.7429876923561096
0.9825305342674255,0.017469489946961403
0.36208999156951904,0.6379099488258362
0.3641902506351471,0.6358097195625305
0.9785738587379456,0.021426191553473473
0.46498656272888184,0.5350134372711182
0.49383169412612915,0.5061683058738708
0.9843201041221619,0.01567990332841873
0.6665416359901428,0.3334583044052124
0.26094770431518555,0.7390522360801697
0.8727243542671204,0.12727567553520203
0.11291174590587616,0.8870882391929626
0.07481887936592102,0.9251811504364014
0.09778424352407455,0.9022157192230225
0.9924774765968323,0.007522565312683582
0.2718072533607483,0.7281927466392517
0.16712109744548798,0.8328788876533508
0.0666755810379982,0.9333244562149048
0.09358901530504227,0.9064109921455383
0.9879881143569946,0.012011866085231304
0.09780513495206833,0.9021948575973511
0.14183717966079712,0.8581627607345581
0.9919863939285278,0.00801361259073019
0.5595731139183044,0.4404268264770508
0.17394593358039856,0.8260540962219238
0.14924174547195435,0.8507582545280457
0.20226924121379852,0.7977307438850403
0.5663767457008362,0.4336233139038086
0.9912421703338623,0.008757855743169785
0.9927446842193604,0.007255310192704201
0.9382492899894714,0.06175075098872185
0.9887149930000305,0.0112849660217762
0.2940695583820343,0.7059304118156433
0.9906807541847229,0.009319301694631577
0.8162646293640137,0.18373535573482513
0.9901830554008484,0.00981700886040926
0.991001307964325,0.00899865198880434
0.9913995265960693,0.008600516244769096
0.9894208908081055,0.010579150170087814
0.738804042339325,0.26119595766067505
0.10278043150901794,0.8972195386886597
0.9924077987670898,0.007592122070491314
0.9899693131446838,0.01003064401447773
0.9917586445808411,0.008241299539804459
0.9635598063468933,0.036440156400203705
0.9917048215866089,0.008295118808746338
0.991630494594574,0.008369515649974346
0.8215107321739197,0.17848926782608032
0.552111804485321,0.44788816571235657
0.991472601890564,0.008527406491339207
0.21196314692497253,0.7880368232727051
0.970948338508606,0.02905171364545822
0.06127811595797539,0.9387218356132507
0.07887674868106842,0.9211232662200928
0.1995084583759308,0.8004915714263916
0.07673308253288269,0.9232669472694397
0.1119493767619133,0.8880506157875061
0.1539275050163269,0.8460724949836731
0.1479089856147766,0.8520910739898682
0.07891286909580231,0.9210871458053589
0.21768268942832947,0.7823173403739929
0.04917582869529724,0.9508241415023804
0.06596121937036514,0.9340388178825378
0.20951421558856964,0.7904857397079468
0.8629903793334961,0.1370096355676651
0.9419617056846619,0.05803827568888664
0.3416815400123596,0.6583184003829956
0.7889542579650879,0.2110457569360733
0.27532684803009033,0.7246731519699097
0.8742244839668274,0.125775545835495
0.8528906106948853,0.14710944890975952
0.8118626475334167,0.18813738226890564
0.49836087226867676,0.5016391277313232
0.6474663019180298,0.3525336980819702
0.7354308366775513,0.26456913352012634
0.86240154504776,0.13759848475456238
0.24406908452510834,0.7559309601783752
0.23112612962722778,0.7688738703727722
0.9713330268859863,0.028666939586400986
0.516830325126648,0.48316970467567444
0.22582779824733734,0.7741721868515015
0.9926927089691162,0.007307297550141811
0.19133293628692627,0.808667004108429
0.32259753346443176,0.6774024367332458
0.3258747458457947,0.6741252541542053
0.34794145822525024,0.6520585417747498
0.28079524636268616,0.7192047238349915
0.34621015191078186,0.6537898778915405
0.31044164299964905,0.6895583271980286
0.15539899468421936,0.8446009755134583
0.3275834023952484,0.6724165678024292
0.14761735498905182,0.8523826599121094
0.9907481074333191,0.009251818060874939
0.8884512186050415,0.1115487590432167
0.4686262905597687,0.5313736796379089
0.1299390345811844,0.870060920715332
0.10540398955345154,0.8945959806442261
0.2858502268791199,0.7141497731208801
0.3200913071632385,0.6799086928367615
0.9932708144187927,0.00672914320603013
0.3151296079158783,0.6848704218864441
0.32314595580101013,0.6768540143966675
0.3497626781463623,0.6502373218536377
0.051870059221982956,0.9481299519538879
0.05228050425648689,0.9477194547653198
0.13064633309841156,0.8693536520004272
0.07167015224695206,0.9283298850059509
0.057811956852674484,0.942188024520874
0.045868393033742905,0.9541316628456116
0.13622623682022095,0.863773763179779
0.07904781401157379,0.9209522008895874
0.044102851301431656,0.9558970928192139
0.11685790121555328,0.8831420540809631
0.0713798999786377,0.9286201000213623
0.05661225691437721,0.9433878064155579
0.07428046315908432,0.9257194995880127
0.9929640293121338,0.007035983260720968
0.9929290413856506,0.0070709590800106525
0.07189466059207916,0.928105354309082
0.9929632544517517,0.007036772556602955
0.9929121136665344,0.007087865378707647
0.9929279685020447,0.007072013337165117
0.9929834604263306,0.007016544695943594
0.0790892019867897,0.9209108352661133
0.9929394721984863,0.007060561794787645
0.9929311275482178,0.00706881657242775
0.9929165840148926,0.0070833866484463215
0.9929874539375305,0.007012559100985527
0.05985071882605553,0.9401493072509766
0.08823718130588531,0.9117627739906311
0.05937637761235237,0.9406237006187439
0.07456564903259277,0.9254343509674072
0.06375700980424881,0.9362429976463318
0.15132328867912292,0.8486766815185547
0.21840880811214447,0.7815911769866943
0.23781819641590118,0.76218181848526
0.132550910115242,0.867449164390564
0.08800019323825836,0.9119998216629028
0.1955244392156601,0.8044756054878235
0.22174347937107086,0.7782565355300903
0.09761080890893936,0.9023891687393188
0.07522648572921753,0.9247735738754272
0.04969971254467964,0.9503003358840942
0.054470110684633255,0.9455298781394958
0.17861224710941315,0.821387767791748
0.12982487678527832,0.8701751232147217
0.584396481513977,0.4156035780906677
0.08004622906446457,0.9199538230895996
0.09085842221975327,0.9091416597366333
0.11191339790821075,0.8880865573883057
0.07729472219944,0.9227052927017212
0.19253849983215332,0.8074615001678467
0.05550633743405342,0.9444936513900757
0.1759169101715088,0.8240830898284912
0.23545584082603455,0.7645441293716431
0.061877574771642685,0.9381223917007446
0.04327724128961563,0.9567227363586426
0.11372946202754974,0.8862705230712891
0.04963110014796257,0.9503689408302307
0.09656137228012085,0.9034385681152344
0.049452874809503555,0.9505471587181091
0.15531645715236664,0.8446835279464722
0.047400929033756256,0.952599048614502
0.19359609484672546,0.8064039349555969
0.08020416647195816,0.9197958707809448
0.09126436710357666,0.9087356925010681
0.14308848977088928,0.8569114804267883
0.20742088556289673,0.7925791144371033
0.19411347806453705,0.8058865070343018
0.1445038765668869,0.8554961085319519
0.1127023845911026,0.8872976899147034
0.06843359023332596,0.9315663576126099
0.12058594077825546,0.8794140815734863
0.1157098039984703,0.8842902183532715
0.3507927358150482,0.6492072343826294
0.09630312770605087,0.9036968946456909
0.773505449295044,0.22649453580379486
0.06611420959234238,0.9338858127593994
0.8713614344596863,0.1286385953426361
0.21994248032569885,0.7800574898719788
0.8700016140937805,0.1299983412027359
0.6809151768684387,0.31908488273620605
0.35874515771865845,0.6412547826766968
0.8954268097877502,0.10457324236631393
0.5666968822479248,0.4333030879497528
0.3264985978603363,0.6735013723373413
0.691729724407196,0.30827030539512634
0.9693008661270142,0.03069913201034069
0.981408417224884,0.01859154738485813
0.8715318441390991,0.12846815586090088
0.1856333166360855,0.8143666982650757
0.4194605350494385,0.5805394649505615
0.05594416335225105,0.9440557956695557
0.9785099029541016,0.021490110084414482
0.5201703906059265,0.4798296391963959
0.9411929249763489,0.058807097375392914
0.9923864603042603,0.007613575551658869
0.9913603663444519,0.008639601990580559
0.9863860607147217,0.01361387874931097
0.09242504835128784,0.9075749516487122
0.992154061794281,0.007845987565815449
0.9924847483634949,0.007515274453908205
0.29673856496810913,0.7032614350318909
0.9912534356117249,0.008746611885726452
0.9783479571342468,0.021652070805430412
0.7903864979743958,0.20961354672908783
0.09025190025568008,0.9097480773925781
0.09498234838247299,0.9050176739692688
0.1273931860923767,0.8726067543029785
0.04836765304207802,0.9516323804855347
0.050165820866823196,0.9498342275619507
0.09046424180269241,0.9095357060432434
0.14368127286434174,0.8563187122344971
0.18810471892356873,0.8118952512741089
0.14092348515987396,0.8590764999389648
0.07364914566278458,0.9263508319854736
0.06957446038722992,0.9304255843162537
0.10932043939828873,0.8906795382499695
0.06264990568161011,0.9373500347137451
0.4160255491733551,0.5839744210243225
0.10103756934404373,0.8989624381065369
0.3982207775115967,0.6017792224884033
0.062034349888563156,0.9379656910896301
0.3258340060710907,0.6741659641265869
0.09089329838752747,0.9091066718101501
0.05902279168367386,0.9409772753715515
0.06779176741838455,0.932208240032196
0.32190805673599243,0.6780920028686523
0.9288837313652039,0.07111623138189316
0.06475936621427536,0.935240626335144
0.06197548285126686,0.9380245208740234
0.08126053959131241,0.9187394976615906
0.059454936534166336,0.9405450820922852
0.0756339505314827,0.9243660569190979
0.06855286657810211,0.9314470887184143
0.8022494316101074,0.19775061309337616
0.06840305775403976,0.9315968751907349
0.33302074670791626,0.6669793128967285
0.09487009793519974,0.9051299095153809
0.04429265111684799,0.955707311630249
0.11241202801465988,0.8875879645347595
0.13543325662612915,0.8645666837692261
0.18847574293613434,0.8115242719650269
0.10375350713729858,0.8962464928627014
0.23453941941261292,0.7654606103897095
0.09938087314367294,0.9006191492080688
0.15167401731014252,0.8483259677886963
0.07182931154966354,0.9281706809997559
0.4537070095539093,0.5462929606437683
0.17349286377429962,0.8265071511268616
0.08704055845737457,0.9129593968391418
0.9779866337776184,0.022013414651155472
0.0768594816327095,0.9231404662132263
0.07343735545873642,0.9265626668930054
0.17066065967082977,0.829339325428009
0.07009876519441605,0.9299011826515198
0.2201942503452301,0.7798057794570923
0.9770668148994446,0.022933190688490868
0.05504642054438591,0.9449535608291626
0.08626148849725723,0.9137385487556458
0.061186108738183975,0.9388138651847839
0.054481398314237595,0.9455186128616333
0.9351139664649963,0.06488610804080963
0.053016796708106995,0.9469831585884094
0.2831900417804718,0.7168099880218506
0.4349268972873688,0.5650730729103088
0.2903381884098053,0.7096618413925171
0.9178508520126343,0.08214911818504333
0.23834562301635742,0.7616543173789978
0.753079354763031,0.24692070484161377
0.1855352520942688,0.8144647479057312
0.9549204111099243,0.045079655945301056
0.6803932785987854,0.3196067214012146
0.21744950115680695,0.7825505137443542
0.5638297200202942,0.4361703097820282
0.9837003350257874,0.01629967987537384
0.6072990298271179,0.39270102977752686
0.5272360444068909,0.47276395559310913
0.7922828197479248,0.20771721005439758
0.8190012574195862,0.18099871277809143
0.04260113835334778,0.9573988318443298
0.33512333035469055,0.6648766994476318
0.15666915476322174,0.8433308005332947
0.04593215510249138,0.9540678262710571
0.13759882748126984,0.8624011874198914
0.9850220084190369,0.014977950602769852
0.04486216604709625,0.9551378488540649
0.9907137155532837,0.009286316111683846
0.07533040642738342,0.9246695637702942
0.6411303877830505,0.35886964201927185
0.09481639415025711,0.9051836133003235
0.05555048957467079,0.9444494843482971
0.973997950553894,0.026002071797847748
0.10100194811820984,0.8989980220794678
0.12652653455734253,0.8734735250473022
0.17228123545646667,0.8277187943458557
0.16897116601467133,0.8310288786888123
0.19548502564430237,0.8045149445533752
0.07459968328475952,0.9254003763198853
0.06864417344331741,0.9313557744026184
0.08605407178401947,0.9139459133148193
0.17081433534622192,0.8291857242584229
0.5000146627426147,0.49998533725738525
0.3202649652957916,0.6797350645065308
0.09423898905515671,0.9057610630989075
0.24335257709026337,0.7566474080085754
0.14182305335998535,0.8581768870353699
0.2997879981994629,0.7002120018005371
0.24540597200393677,0.7545940279960632
0.3325752019882202,0.6674247980117798
0.11533977091312408,0.8846601843833923
0.06087598577141762,0.9391240477561951
0.304059773683548,0.6959401965141296
0.45786163210868835,0.542138397693634
0.3817758560180664,0.6182241439819336
0.9904995560646057,0.009500445798039436
0.9870014190673828,0.012998632155358791
0.9903826117515564,0.009617341682314873
0.9894142150878906,0.010585755109786987
0.9909650087356567,0.009035039693117142
0.550240695476532,0.44975924491882324
0.12283136695623398,0.877168595790863
0.9921510219573975,0.007848948240280151
0.9905399084091187,0.009460058063268661
0.19218710064888,0.8078129291534424
0.991232693195343,0.008767328225076199
0.1071714535355568,0.8928285241127014
0.9917792677879333,0.008220687508583069
0.9911903142929077,0.008809651248157024
0.6491440534591675,0.3508560061454773
0.9929041266441345,0.007095836568623781
0.9919745326042175,0.00802540872246027
0.9891214966773987,0.010878438130021095
0.9891214966773987,0.010878438130021095
0.9925075173377991,0.007492539472877979
0.9922054409980774,0.007794485427439213
0.991811990737915,0.008188033476471901
0.992111325263977,0.007888640277087688
0.9922676682472229,0.007732388097792864
0.9929041266441345,0.007095836568623781
0.9934060573577881,0.0065939053893089294
0.9924688935279846,0.00753110321238637
0.9920186400413513,0.007981332018971443
0.9934060573577881,0.0065939053893089294
0.9923064112663269,0.007693600840866566
0.9922918677330017,0.007708128076046705
0.9925367832183838,0.00746324984356761
0.9912970066070557,0.008703046478331089
0.9901492595672607,0.009850730188190937
0.991231381893158,0.00876858364790678
0.9923340082168579,0.007666026707738638
0.9905705451965332,0.009429486468434334
0.9918736815452576,0.008126298896968365
0.9913578033447266,0.00864214263856411
0.6646406650543213,0.3353593349456787
0.9923093318939209,0.0076906452886760235
0.9915567636489868,0.00844325590878725
0.9918340444564819,0.008165967650711536
0.9925962090492249,0.0074038198217749596
0.9899997115135193,0.010000286623835564
0.9927822351455688,0.007217706646770239
0.9922419786453247,0.007758025545626879
0.9919617772102356,0.008038242347538471
0.9917357563972473,0.008264235220849514
0.2219744473695755,0.7780255675315857
0.5333542823791504,0.466645747423172
0.9889783263206482,0.01102170255035162
0.9160647988319397,0.08393516391515732
0.09119212627410889,0.9088079333305359
0.9925466179847717,0.007453387137502432
0.9797003865242004,0.0202996376901865
0.992595374584198,0.007404689211398363
0.9901050925254822,0.009894858114421368
0.9897453188896179,0.01025476586073637
0.9915614724159241,0.008438514545559883
0.9262295365333557,0.07377050071954727
0.991339385509491,0.008660645224153996
0.9904098510742188,0.009590166620910168
0.9759165644645691,0.024083411321043968
0.9913721084594727,0.008627847768366337
0.992911159992218,0.007088805548846722
0.8238993883132935,0.17610067129135132
0.0903647392988205,0.9096352458000183
0.9916839599609375,0.00831601396203041
0.04682730883359909,0.9531726837158203
0.04600946232676506,0.9539905786514282
0.21631386876106262,0.7836861610412598
0.11106222867965698,0.888937771320343
0.06974506378173828,0.9302548766136169
0.06896188855171204,0.9310381412506104
0.10018434375524521,0.8998156785964966
0.08535042405128479,0.9146496057510376
0.08548855036497116,0.914511501789093
0.04075323045253754,0.9592467546463013
0.08568962663412094,0.9143104553222656
0.2067997008562088,0.7932003140449524
0.14064040780067444,0.859359622001648
0.060064684599637985,0.9399353265762329
0.06914150714874268,0.9308584928512573
0.26758673787117004,0.7324132919311523
0.08322375267744064,0.9167762398719788
0.18696735799312592,0.8130326271057129
0.09931579977273941,0.9006842374801636
0.05767558515071869,0.9423244595527649
0.06656774878501892,0.9334322214126587
0.07963250577449799,0.920367419719696
0.974028468132019,0.02597152069211006
0.11608978360891342,0.8839102387428284
0.05258568376302719,0.9474142789840698
0.06252573430538177,0.9374743103981018
0.9894270896911621,0.010572916828095913
0.5629352927207947,0.4370647072792053
0.19945356249809265,0.800546407699585
0.38802361488342285,0.6119763851165771
0.265546053647995,0.7344539165496826
0.08615575730800629,0.9138442873954773
0.10319723933935165,0.8968027830123901
0.1091977208852768,0.8908023238182068
0.2066451907157898,0.793354868888855
0.9922947883605957,0.007705251686275005
0.07364022731781006,0.9263597130775452
0.05556512251496315,0.9444348216056824
0.11303827911615372,0.8869616985321045
0.05168233439326286,0.9483177065849304
0.0812462791800499,0.9187536835670471
0.16739635169506073,0.8326036334037781
0.18021740019321442,0.8197826743125916
0.9312633872032166,0.06873667985200882
0.780529260635376,0.21947072446346283
0.988421618938446,0.011578316800296307
0.8066431283950806,0.19335687160491943
0.05385042726993561,0.9461496472358704
0.983717679977417,0.01628234051167965
0.9858052134513855,0.014194788411259651
0.9133312702178955,0.08666874468326569
0.9905010461807251,0.009498911909759045
0.20311906933784485,0.7968809604644775
0.6591365933418274,0.3408634066581726
0.08227350562810898,0.917726457118988
0.9916609525680542,0.008339042775332928
0.12170418351888657,0.8782958388328552
0.8994616866111755,0.10053827613592148
0.12483879178762436,0.8751611709594727
0.29222825169563293,0.7077717185020447
0.993403971195221,0.00659602414816618
0.15022321045398712,0.8497768044471741
0.08735320717096329,0.9126468300819397
0.9926198124885559,0.007380231283605099
0.882184624671936,0.11781540513038635
0.31247034668922424,0.6875296235084534
0.9365959167480469,0.06340409070253372
0.5682185292243958,0.43178147077560425
0.3299892842769623,0.6700107455253601
0.6028512120246887,0.39714881777763367
0.9934874773025513,0.0065125455148518085
0.6165814995765686,0.3834185004234314
0.4232679605484009,0.5767320394515991
0.9935460686683655,0.006453884765505791
0.5745142102241516,0.42548584938049316
0.32544973492622375,0.6745502352714539
0.6294630765914917,0.3705369234085083
0.6867650747299194,0.31323492527008057
0.328512042760849,0.6714879870414734
0.9894188642501831,0.01058109663426876
0.992874026298523,0.00712602911517024
0.9917106628417969,0.008289304561913013
0.1082785502076149,0.8917214274406433
0.5895348191261292,0.41046521067619324
0.9928129315376282,0.0071870507672429085
0.48209407925605774,0.5179058909416199
0.8292990922927856,0.17070096731185913
0.971800684928894,0.028199300169944763
0.09737362712621689,0.9026263952255249
0.8141841888427734,0.18581587076187134
0.9228870868682861,0.07711286097764969
0.9925971031188965,0.0074028316885232925
0.4134686589241028,0.5865313410758972
0.15234717726707458,0.8476528525352478
0.8558120131492615,0.14418794214725494
0.9912163019180298,0.00878374557942152
0.13129588961601257,0.868704080581665
0.9918789863586426,0.008120997808873653
0.19130632281303406,0.8086937069892883
0.6211293935775757,0.37887057662010193
0.8576710820198059,0.1423288881778717
0.2991235554218292,0.7008764743804932
0.6071081161499023,0.39289188385009766
0.06483767181634903,0.9351623058319092
0.046554889529943466,0.9534450769424438
0.15575265884399414,0.8442473411560059
0.2539213001728058,0.7460786700248718
0.1946447640657425,0.8053551912307739
0.27917397022247314,0.7208259701728821
0.08871854096651077,0.911281406879425
0.2501462996006012,0.7498537302017212
0.06970040500164032,0.9302995800971985
0.08496519178152084,0.9150347709655762
0.25108179450035095,0.7489181756973267
0.23759181797504425,0.7624081969261169
0.9669878482818604,0.03301210328936577
0.9903700947761536,0.009629960171878338
0.9904602766036987,0.009539762511849403
0.8826572895050049,0.11734270304441452
0.9597736597061157,0.04022634029388428
0.9746282696723938,0.02537170611321926
0.9920758008956909,0.007924210280179977
0.9918094277381897,0.008190604858100414
0.9746406078338623,0.025359343737363815
0.9926902651786804,0.007309781853109598
0.9597736597061157,0.04022634029388428
0.9917260408401489,0.008273940533399582
0.9886474013328552,0.01135264988988638
0.862382709980011,0.13761726021766663
0.9927290081977844,0.007270940579473972
0.9898951649665833,0.010104822926223278
0.9336867928504944,0.0663132295012474
0.22047822177410126,0.7795217633247375
0.9925064444541931,0.007493560202419758
0.8935829997062683,0.1064169704914093
0.32998213171958923,0.6700178384780884
0.9924991726875305,0.007500877138227224
0.992387056350708,0.007612995803356171
0.07048295438289642,0.9295170903205872
0.9924829602241516,0.007517081685364246
0.06676193326711655,0.9332380294799805
0.9850482940673828,0.014951784163713455
0.10664910823106766,0.8933508992195129
0.08799078315496445,0.9120092391967773
0.05031326785683632,0.9496867656707764
0.09187857061624527,0.9081214070320129
0.06266003102064133,0.9373399615287781
0.9921699166297913,0.007830101996660233
0.357023686170578,0.6429762840270996
0.4182114005088806,0.5817885398864746
0.9929583072662354,0.007041662000119686
0.5139875411987305,0.48601239919662476
0.3341836929321289,0.6658163070678711
0.23121070861816406,0.7687892913818359
0.052754659205675125,0.9472453594207764
0.991953432559967,0.008046532049775124
0.9923678040504456,0.007632257416844368
0.18815888464450836,0.8118411302566528
0.9924988150596619,0.007501174695789814
0.992170512676239,0.007829456590116024
0.9922119379043579,0.007788078859448433
0.44633322954177856,0.5536668300628662
0.07968498766422272,0.9203150272369385
0.10619401931762695,0.893805980682373
0.31024035811424255,0.6897596716880798
0.43942826986312866,0.5605717301368713
0.07174045592546463,0.928259551525116
0.4411141276359558,0.5588858723640442
0.0870899185538292,0.9129100441932678
0.45620298385620117,0.5437970161437988
0.13387581706047058,0.8661242127418518
0.1582901030778885,0.8417099118232727
0.49285829067230225,0.5071417093276978
0.41326573491096497,0.5867342948913574
0.06116534397006035,0.9388346672058105
0.9237215518951416,0.07627851516008377
0.08441268652677536,0.915587306022644
0.08533362299203873,0.9146663546562195
0.09950128197669983,0.9004986882209778
0.19185887277126312,0.8081411123275757
0.29456329345703125,0.7054367661476135
0.37967538833618164,0.6203246712684631
0.05900396779179573,0.9409960508346558
0.32477954030036926,0.6752204298973083
0.21953901648521423,0.7804610133171082
0.2965184152126312,0.7034816145896912
0.2896896004676819,0.7103103995323181
0.9838685393333435,0.016131464391946793
0.05406872183084488,0.9459313154220581
0.09675220400094986,0.9032478332519531
0.34940874576568604,0.650591254234314
0.27181291580200195,0.728187084197998
0.23792634904384613,0.7620736360549927
0.45305633544921875,0.5469436645507812
0.27242547273635864,0.7275744676589966
0.34040501713752747,0.6595950126647949
0.5353245735168457,0.4646754562854767
0.14039376378059387,0.8596062660217285
0.05671229213476181,0.94328773021698
0.08436625450849533,0.9156337380409241
0.23715990781784058,0.7628400921821594
0.6943895816802979,0.30561038851737976
0.09109311550855637,0.908906877040863
0.744184136390686,0.25581586360931396
0.0982266291975975,0.9017733931541443
0.09208115935325623,0.9079188108444214
0.07076191157102585,0.9292381405830383
0.29894667863845825,0.7010533213615417
0.1579054594039917,0.8420945405960083
0.12201382964849472,0.8779861330986023
0.15825989842414856,0.841740071773529
0.20619022846221924,0.793809711933136
0.11161848902702332,0.8883814811706543
0.10679520666599274,0.8932048082351685
0.09203188121318817,0.9079680442810059
0.9606278538703918,0.03937214985489845
0.09109795838594437,0.9089020490646362
0.9834625720977783,0.016537480056285858
0.1056443601846695,0.8943556547164917
0.22193074226379395,0.7780693173408508
0.06218370050191879,0.9378162622451782
0.4056450426578522,0.5943549275398254
0.10909237712621689,0.8909076452255249
0.14358024299144745,0.8564198017120361
0.09314072132110596,0.906859278678894
0.11355283111333847,0.8864471316337585
0.16657450795173645,0.8334254622459412
0.10824289917945862,0.891757071018219
0.09123371541500092,0.9087662696838379
0.0965009331703186,0.9034991264343262
0.0713711529970169,0.9286288619041443
0.17091961205005646,0.8290804028511047
0.17870955169200897,0.8212904334068298
0.8334230184555054,0.16657693684101105
0.5950336456298828,0.4049663245677948
0.9871739149093628,0.01282607950270176
0.9895977973937988,0.010402177460491657
0.06406954675912857,0.9359304308891296
0.08978342264890671,0.9102165699005127
0.15328450500965118,0.84671550989151
0.5568733215332031,0.44312673807144165
0.9840038418769836,0.015996180474758148
0.19920842349529266,0.8007915616035461
0.4842362701892853,0.5157637000083923
0.10970158129930496,0.8902984261512756
0.9933536052703857,0.006646402645856142
0.073882095515728,0.9261178374290466
0.9923447966575623,0.007655257359147072
0.05194062367081642,0.9480594396591187
0.07067286223173141,0.9293271899223328
0.09723106026649475,0.9027689099311829
0.16658519208431244,0.8334147930145264
0.05346979200839996,0.9465302228927612
0.0647609606385231,0.9352390766143799
0.23893436789512634,0.761065661907196
0.08612194657325745,0.9138780236244202
0.9928364157676697,0.0071636163629591465
0.9916894435882568,0.008310538716614246
0.993126392364502,0.006873558275401592
0.9916819930076599,0.008318056352436543
0.9828771948814392,0.017122842371463776
0.9915093183517456,0.008490659296512604
0.985912024974823,0.014088006690144539
0.9929894208908081,0.0070105064660310745
0.9934558272361755,0.006544154603034258
0.9923570156097412,0.007642961572855711
0.9916328191757202,0.008367141708731651
0.9919710159301758,0.008028952404856682
0.10759274661540985,0.8924072980880737
0.2117151916027069,0.7882848381996155
0.25725120306015015,0.7427487969398499
0.08544192463159561,0.9145580530166626
0.08412786573171616,0.9158720970153809
0.23328447341918945,0.7667154669761658
0.28173497319221497,0.7182649970054626
0.08784104883670807,0.9121589660644531
0.05858920142054558,0.9414108395576477
0.19989275932312012,0.8001073002815247
0.22000184655189514,0.7799981832504272
0.10113412141799927,0.898865818977356
0.9929543137550354,0.007045700680464506
0.9910476803779602,0.008952387608587742
0.677586019039154,0.32241395115852356
0.9902436137199402,0.009756390005350113
0.9915152788162231,0.008484705351293087
0.9931182861328125,0.0068817660212516785
0.9510910511016846,0.04890887439250946
0.9883140325546265,0.011685946956276894
0.9923496246337891,0.007650401443243027
0.8391038775444031,0.16089609265327454
0.9915013313293457,0.008498717099428177
0.9911417961120605,0.008858243003487587
0.9602153897285461,0.039784543216228485
0.9924978613853455,0.007502147462219
0.3433782160282135,0.6566217541694641
0.9852651953697205,0.014734809286892414
0.9906862378120422,0.009313818998634815
0.1517835110425949,0.8482164740562439
0.07227765023708344,0.9277223348617554
0.329855740070343,0.670144259929657
0.1545771062374115,0.8454228639602661
0.0875203013420105,0.9124796390533447
0.5031182765960693,0.49688175320625305
0.6818444132804871,0.3181556165218353
0.3822953402996063,0.6177046298980713
0.9913467764854431,0.008653204888105392
0.9921913743019104,0.007808574475347996
0.09992199391126633,0.9000779986381531
0.9805521368980408,0.019447842612862587
0.9894610047340393,0.010539017617702484
0.2891409695148468,0.7108590006828308
0.1455415040254593,0.8544585108757019
0.07539649307727814,0.9246035218238831
0.07568925619125366,0.9243107438087463
0.3235943615436554,0.6764056086540222
0.3031465411186218,0.6968534588813782
0.07564963400363922,0.924350380897522
0.8461061120033264,0.15389394760131836
0.0491924025118351,0.9508075714111328
0.14702926576137543,0.8529707193374634
0.4030206501483917,0.5969793200492859
0.33946189284324646,0.6605380773544312
0.9744670391082764,0.02553294599056244
0.08069028705358505,0.919309675693512
0.19455552101135254,0.8054445385932922
0.13131996989250183,0.8686800003051758
0.17534562945365906,0.8246544003486633
0.22635872662067413,0.7736412882804871
0.46278253197669983,0.5372174978256226
0.23421847820281982,0.7657815217971802
0.07182741910219193,0.9281725287437439
0.9903899431228638,0.009610014967620373
0.10618363320827484,0.8938164114952087
0.1340031623840332,0.8659968376159668
0.05906694009900093,0.9409330487251282
0.12386683374643326,0.876133143901825
0.47506025433540344,0.524939775466919
0.14106670022010803,0.8589332699775696
0.7493006587028503,0.25069937109947205
0.8620678186416626,0.1379321962594986
0.2526577115058899,0.7473422884941101
0.2939915359020233,0.7060084342956543
