Bert_1,Bert_0
0.980354368686676,0.01964563876390457
0.388719767332077,0.6112802028656006
0.3755136728286743,0.6244863867759705
0.2904243469238281,0.7095757126808167
0.24738596379756927,0.7526140213012695
0.9647278785705566,0.03527215123176575
0.19394154846668243,0.8060584664344788
0.9797781705856323,0.020221829414367676
0.3589725196361542,0.6410274505615234
0.3482573628425598,0.6517426371574402
0.9643335938453674,0.03566642478108406
0.6786925196647644,0.32130753993988037
0.259400337934494,0.7405996918678284
0.37060093879699707,0.6293990612030029
0.7894604206085205,0.21053962409496307
0.974741518497467,0.025258420035243034
0.41551342606544495,0.5844866037368774
0.8296242356300354,0.1703757494688034
0.8179311752319336,0.1820688098669052
0.4062574803829193,0.5937424898147583
0.9730437397956848,0.026956263929605484
0.9831783175468445,0.016821712255477905
0.9859477281570435,0.014052299782633781
0.057492759078741074,0.9425072073936462
0.9857607483863831,0.01423922274261713
0.9838548302650452,0.01614512875676155
0.9862662553787231,0.0137336952611804
0.5945639610290527,0.40543606877326965
0.20507466793060303,0.7949252724647522
0.9860706925392151,0.013929350301623344
0.5093082189559937,0.49069181084632874
0.6393386721611023,0.3606613576412201
0.36179161071777344,0.6382083296775818
0.5963296890258789,0.4036703109741211
0.9843946099281311,0.015605461783707142
0.9799337387084961,0.02006625384092331
0.9809244871139526,0.019075484946370125
0.0986502468585968,0.9013497829437256
0.982601523399353,0.017398450523614883
0.13671298325061798,0.8632869720458984
0.9821485280990601,0.01785150356590748
0.985109806060791,0.01489016879349947
0.9740662574768066,0.025933755561709404
0.4006649851799011,0.5993350148200989
0.9823505878448486,0.01764935813844204
0.07433280348777771,0.9256671667098999
0.9827712178230286,0.017228765413165092
0.9826785326004028,0.017321445047855377
0.9825031757354736,0.017496788874268532
0.2585991322994232,0.7414008378982544
0.9824322462081909,0.017567727714776993
0.3745884299278259,0.6254115700721741
0.11960671097040176,0.8803932666778564
0.9829476475715637,0.01705237291753292
0.36116287112236023,0.6388370990753174
0.9835405945777893,0.01645941101014614
0.7512821555137634,0.24871784448623657
0.814354419708252,0.18564559519290924
0.9797599911689758,0.02024001069366932
0.7398474812507629,0.2601524889469147
0.5357541441917419,0.46424582600593567
0.9861278533935547,0.013872157782316208
0.2705472409725189,0.7294527292251587
0.21106405556201935,0.7889359593391418
0.9747844338417053,0.025215590372681618
0.08823075145483017,0.9117692708969116
0.0914677157998085,0.9085323214530945
0.09584552049636841,0.9041544795036316
0.9879124760627747,0.01208751555532217
0.2718932628631592,0.7281067371368408
0.19736243784427643,0.80263751745224
0.10518279671669006,0.8948172330856323
0.12258537858724594,0.8774146437644958
0.9448824524879456,0.05511747673153877
0.11561273783445358,0.8843873143196106
0.6871032118797302,0.3128967881202698
0.9744870662689209,0.02551291510462761
0.9808685779571533,0.019131451845169067
0.25216144323349,0.74783855676651
0.1457977145910263,0.8542022705078125
0.38990047574043274,0.6100994944572449
0.8535478711128235,0.14645209908485413
0.9876188039779663,0.012381142005324364
0.9877134561538696,0.012286555022001266
0.9735644459724426,0.02643553726375103
0.9881131052970886,0.011886940337717533
0.3625124990940094,0.637487530708313
0.9854706525802612,0.014529365114867687
0.9438266158103943,0.05617346242070198
0.9854553937911987,0.014544624835252762
0.9891331791877747,0.010866817086935043
0.9847472906112671,0.015252716839313507
0.9871929883956909,0.012807087041437626
0.9306825995445251,0.06931738555431366
0.4117994010448456,0.5882006287574768
0.986574113368988,0.013425854034721851
0.9842774868011475,0.015722544863820076
0.9850475788116455,0.014952394179999828
0.9821645021438599,0.01783553697168827
0.9844626188278198,0.015537344850599766
0.9894199371337891,0.010580098256468773
0.9486520886421204,0.05134790018200874
0.7182599306106567,0.28174009919166565
0.985413134098053,0.014586936682462692
0.7272136807441711,0.27278631925582886
0.28102415800094604,0.718975841999054
0.2761271297931671,0.7238729000091553
0.16946929693222046,0.8305306434631348
0.17295049130916595,0.8270495533943176
0.15493956208229065,0.845060408115387
0.3848836421966553,0.6151163578033447
0.12540459632873535,0.8745953440666199
0.12161730229854584,0.8783827424049377
0.12652237713336945,0.873477578163147
0.6918662190437317,0.3081337809562683
0.04524253308773041,0.9547574520111084
0.08705618977546692,0.9129438400268555
0.7276865839958191,0.2723134458065033
0.9614655375480652,0.03853440284729004
0.9471296668052673,0.05287031829357147
0.5045982599258423,0.4954017698764801
0.9265501499176025,0.07344985753297806
0.17516838014125824,0.8248316645622253
0.9255411624908447,0.07445889711380005
0.8081232905387878,0.19187676906585693
0.8646840453147888,0.13531595468521118
0.4843599200248718,0.5156400799751282
0.9168478846549988,0.08315210789442062
0.9494128823280334,0.05058707296848297
0.9347449541091919,0.0652550458908081
0.7126612663269043,0.2873387634754181
0.1847829818725586,0.8152170777320862
0.9231047034263611,0.07689524441957474
0.9163616299629211,0.08363842219114304
0.9297451376914978,0.0702548697590828
0.9475408792495728,0.052459053695201874
0.35757702589035034,0.6424230337142944
0.6273565888404846,0.372643381357193
0.47487860918045044,0.5251213908195496
0.39978840947151184,0.6002116203308105
0.232558012008667,0.767441987991333
0.5439823865890503,0.45601755380630493
0.3674895763397217,0.6325104832649231
0.17042960226535797,0.8295703530311584
0.5948649048805237,0.40513503551483154
0.18130812048912048,0.8186918497085571
0.9844878315925598,0.015512239187955856
0.476897656917572,0.523102343082428
0.45105692744255066,0.5489431023597717
0.13593652844429016,0.8640634417533875
0.1885470747947693,0.8114529252052307
0.2995375692844391,0.7004624605178833
0.4584757685661316,0.5415242314338684
0.9857080578804016,0.014291965402662754
0.4604196548461914,0.5395804047584534
0.6001637578010559,0.3998362123966217
0.5364277362823486,0.4635722041130066
0.05556261166930199,0.9444373846054077
0.03989332169294357,0.9601067304611206
0.030250851064920425,0.9697490930557251
0.061665356159210205,0.9383347034454346
0.10569543391466141,0.8943045735359192
0.02905850298702717,0.9709414839744568
0.048924561589956284,0.9510754346847534
0.050234030932188034,0.9497660398483276
0.07736257463693619,0.922637403011322
0.40157121419906616,0.5984287858009338
0.08700399845838547,0.9129959940910339
0.05108681321144104,0.9489132165908813
0.07777751237154007,0.9222224950790405
0.988338828086853,0.011661119759082794
0.9878084659576416,0.012191543355584145
0.03629203140735626,0.9637080430984497
0.9875690340995789,0.012430906295776367
0.9883078932762146,0.01169208250939846
0.9886104464530945,0.011389480903744698
0.9881061315536499,0.01189388707280159
0.05596097186207771,0.9440390467643738
0.9877511262893677,0.012248835526406765
0.9876960515975952,0.012303972616791725
0.9879569411277771,0.012043016962707043
0.9884950518608093,0.011504948139190674
0.07525773346424103,0.9247422814369202
0.05971314013004303,0.9402868151664734
0.10528304427862167,0.8947169780731201
0.058520957827568054,0.9414790272712708
0.07924524694681168,0.9207547307014465
0.0649828314781189,0.9350171089172363
0.12026409059762955,0.8797358870506287
0.13368262350559235,0.8663173317909241
0.10197769850492477,0.8980223536491394
0.06791508197784424,0.9320849776268005
0.23882605135440826,0.7611739635467529
0.10795904695987701,0.8920409679412842
0.05582943558692932,0.9441705346107483
0.11052195727825165,0.8894780874252319
0.05415509268641472,0.9458449482917786
0.060790032148361206,0.9392099380493164
0.059086330235004425,0.940913736820221
0.12648890912532806,0.8735110759735107
0.12066372483968735,0.8793362975120544
0.07655039429664612,0.9234496355056763
0.06293315440416336,0.9370667934417725
0.12421949952840805,0.8757805824279785
0.08724775165319443,0.9127522706985474
0.06153392791748047,0.9384660124778748
0.11744026094675064,0.8825597763061523
0.11237366497516632,0.8876263499259949
0.1446315497159958,0.8553684949874878
0.06648556888103485,0.933514416217804
0.05093143507838249,0.949068546295166
0.10433067381381989,0.8956693410873413
0.0444466657936573,0.9555533528327942
0.09210897237062454,0.907891035079956
0.07567495107650757,0.9243251085281372
0.07617058604955673,0.9238294363021851
0.05298268049955368,0.947017252445221
0.172685906291008,0.8273140788078308
0.06706513464450836,0.9329348802566528
0.05990324541926384,0.9400967359542847
0.10536013543605804,0.8946399092674255
0.5226282477378845,0.4773717224597931
0.16916421055793762,0.83083575963974
0.12329065799713135,0.8767094016075134
0.06802639365196228,0.9319736361503601
0.06320667266845703,0.9367933869361877
0.040889546275138855,0.9591104388237
0.10673731565475464,0.8932626247406006
0.8202952146530151,0.17970477044582367
0.1420353353023529,0.8579646944999695
0.9626680016517639,0.037332065403461456
0.11340534687042236,0.8865947127342224
0.9268635511398315,0.07313644886016846
0.39353451132774353,0.6064655184745789
0.9246894717216492,0.07531054317951202
0.7463624477386475,0.25363752245903015
0.22937774658203125,0.770622193813324
0.9870253205299377,0.012974617071449757
0.6257386207580566,0.37426143884658813
0.23290696740150452,0.7670930624008179
0.9285424947738647,0.07145753502845764
0.9546415209770203,0.045358408242464066
0.9824334383010864,0.017566626891493797
0.9747686982154846,0.02523134835064411
0.11854561418294907,0.881454348564148
0.4814574122428894,0.5185425281524658
0.10354939848184586,0.8964505791664124
0.9465379118919373,0.05346209183335304
0.5803138017654419,0.4196861684322357
0.7646657228469849,0.23533430695533752
0.9532158374786377,0.046784207224845886
0.9808816909790039,0.01911831647157669
0.9677833914756775,0.03221664950251579
0.1138901636004448,0.8861098885536194
0.9745726585388184,0.025427283719182014
0.9520952105522156,0.047904811799526215
0.9658135175704956,0.034186530858278275
0.9672738313674927,0.03272615373134613
0.8753291964530945,0.12467079609632492
0.8654654622077942,0.13453452289104462
0.2625901401042938,0.7374098896980286
0.12254971265792847,0.8774502873420715
0.4555976390838623,0.5444023609161377
0.0978490486741066,0.9021509289741516
0.05447555333375931,0.9455244541168213
0.07579740881919861,0.9242026209831238
0.24531282484531403,0.7546871900558472
0.23279906809329987,0.7672009468078613
0.11382701992988586,0.8861729502677917
0.11938302218914032,0.8806170225143433
0.11463339626789093,0.8853666186332703
0.16732734441757202,0.832672655582428
0.06946302205324173,0.9305369257926941
0.2314465194940567,0.7685534358024597
0.09357025474309921,0.9064297676086426
0.22356709837913513,0.7764329314231873
0.07348997890949249,0.9265100359916687
0.23313209414482117,0.7668678760528564
0.09988004714250565,0.9001199007034302
0.05604413524270058,0.9439558386802673
0.03326452523469925,0.9667354226112366
0.4168771207332611,0.5831228494644165
0.8813669085502625,0.11863306164741516
0.027974650263786316,0.9720253348350525
0.037078458815813065,0.9629215002059937
0.04250612109899521,0.9574939012527466
0.07363078743219376,0.9263692498207092
0.07128182053565979,0.9287182092666626
0.08227086812257767,0.9177291393280029
0.5676196813583374,0.432380348443985
0.12309419363737106,0.8769057989120483
0.7096512317657471,0.29034870862960815
0.0740358754992485,0.9259641170501709
0.04765509441494942,0.9523448944091797
0.19282838702201843,0.807171642780304
0.11432226002216339,0.885677695274353
0.07442218065261841,0.9255778193473816
0.18903496861457825,0.8109650611877441
0.27486804127693176,0.7251319885253906
0.06927387416362762,0.930726170539856
0.07850690931081772,0.9214931130409241
0.03645472228527069,0.9635453224182129
0.7593297362327576,0.24067027866840363
0.2116345316171646,0.7883655428886414
0.03843409940600395,0.9615659117698669
0.5419608950614929,0.4580391049385071
0.04821702092885971,0.9517830014228821
0.04371132329106331,0.9562886357307434
0.13826699554920197,0.8617330193519592
0.09104447066783905,0.9089555144309998
0.12701641023159027,0.8729836344718933
0.5137731432914734,0.4862268567085266
0.10018607974052429,0.8998139500617981
0.06466932594776154,0.9353306889533997
0.038220811635255814,0.9617791771888733
0.05190405249595642,0.948095977306366
0.6484507322311401,0.35154929757118225
0.04991665855050087,0.9500833749771118
0.504956066608429,0.49504396319389343
0.3458298146724701,0.6541701555252075
0.09931458532810211,0.9006853699684143
0.6095350384712219,0.3904649019241333
0.3870653510093689,0.6129346489906311
0.65122389793396,0.34877604246139526
0.07492900639772415,0.9250710606575012
0.6102674603462219,0.38973259925842285
0.770535409450531,0.22946462035179138
0.22891302406787872,0.7710869312286377
0.38304999470710754,0.6169500350952148
0.0907842367887497,0.9092157483100891
0.6072940230369568,0.392706036567688
0.2598224878311157,0.7401775121688843
0.7234693765640259,0.2765306234359741
0.37155601382255554,0.6284440159797668
0.0433109849691391,0.9566890001296997
0.5214129090309143,0.4785870611667633
0.10943962633609772,0.8905603289604187
0.07634714990854263,0.9236528873443604
0.12848086655139923,0.871519148349762
0.9589969515800476,0.041003040969371796
0.15071329474449158,0.8492867350578308
0.9849448800086975,0.015055074356496334
0.05664541572332382,0.943354606628418
0.1974257230758667,0.8025743365287781
0.056543610990047455,0.9434564113616943
0.4641624689102173,0.5358375310897827
0.9793232679367065,0.020676689222455025
0.09857477247714996,0.9014251828193665
0.1657906025648117,0.8342094421386719
0.3000238239765167,0.6999761462211609
0.9702539443969727,0.029746031388640404
0.25687333941459656,0.743126630783081
0.11866707354784012,0.8813329339027405
0.11920635402202606,0.8807936310768127
0.1214330717921257,0.8785669207572937
0.16403599083423615,0.835964024066925
0.778329610824585,0.22167040407657623
0.24137607216835022,0.7586238980293274
0.10357261449098587,0.8964273929595947
0.25471046566963196,0.7452895641326904
0.09362670034170151,0.9063732624053955
0.07191605120897293,0.9280838966369629
0.6518637537956238,0.34813618659973145
0.25294914841651917,0.7470508217811584
0.14054539799690247,0.8594546318054199
0.06700462847948074,0.9329953789710999
0.42131564021110535,0.578684389591217
0.6181392669677734,0.38186073303222656
0.12041822075843811,0.8795817494392395
0.9860900640487671,0.01390993781387806
0.9846574664115906,0.015342554077506065
0.9859075546264648,0.01409249659627676
0.9855341911315918,0.014465787447988987
0.9852463603019714,0.014753712341189384
0.546095073223114,0.453904926776886
0.13835406303405762,0.8616459965705872
0.9800854325294495,0.019914546981453896
0.9867180585861206,0.013281958177685738
0.30854615569114685,0.6914538145065308
0.985181450843811,0.014818619005382061
0.15664824843406677,0.8433517217636108
0.9832586050033569,0.016741381958127022
0.9864028096199036,0.013597254641354084
0.29471275210380554,0.7052872776985168
0.9884628653526306,0.011537106707692146
0.9863460659980774,0.013653873465955257
0.9869517087936401,0.013048253953456879
0.9869517087936401,0.013048253953456879
0.9880021810531616,0.011997794732451439
0.9873901605606079,0.012609847821295261
0.9872708916664124,0.012729082256555557
0.9872469902038574,0.012753026559948921
0.9874022603034973,0.01259773038327694
0.9884628653526306,0.011537106707692146
0.9825862646102905,0.017413724213838577
0.9879099130630493,0.012090100906789303
0.9867210388183594,0.013278922066092491
0.9825862646102905,0.017413724213838577
0.9875749945640564,0.012424984015524387
0.9865477681159973,0.013452256098389626
0.9886268973350525,0.011373139917850494
0.9863357543945312,0.013664268888533115
0.9882903099060059,0.011709684506058693
0.987829327583313,0.012170680798590183
0.9879640340805054,0.01203593797981739
0.9868819117546082,0.01311806682497263
0.9861950874328613,0.013804911635816097
0.986973226070404,0.013026846572756767
0.9297031164169312,0.07029686868190765
0.9879990816116333,0.012000948190689087
0.9864584803581238,0.013541553169488907
0.9857932925224304,0.01420673169195652
0.9877205491065979,0.012279409915208817
0.9866564273834229,0.013343566097319126
0.9869387149810791,0.013061278499662876
0.984894335269928,0.015105708502233028
0.9875503182411194,0.01244970690459013
0.9871655702590942,0.012834449298679829
0.5200493335723877,0.4799506962299347
0.8455204367637634,0.15447956323623657
0.987939715385437,0.012060310691595078
0.983925461769104,0.016074545681476593
0.8506886959075928,0.14931130409240723
0.9857935309410095,0.014206456020474434
0.9398426413536072,0.06015728414058685
0.9876111149787903,0.012388906441628933
0.985180139541626,0.01481984369456768
0.9848282933235168,0.015171741135418415
0.987043023109436,0.012957029975950718
0.9800201654434204,0.0199798084795475
0.9873442649841309,0.012655813246965408
0.9860826134681702,0.013917403295636177
0.9796577095985413,0.02034236304461956
0.9856050610542297,0.01439488586038351
0.9858799576759338,0.014120056293904781
0.8278451561927795,0.17215482890605927
0.0561363622546196,0.9438636302947998
0.9865368008613586,0.013463259674608707
0.0942341536283493,0.9057658314704895
0.032049138098955154,0.9679508805274963
0.0829540565609932,0.9170459508895874
0.1497984528541565,0.8502015471458435
0.06826706230640411,0.9317329525947571
0.1141912043094635,0.8858088254928589
0.11960264295339584,0.8803973197937012
0.18051393330097198,0.8194860816001892
0.3117925226688385,0.6882074475288391
0.04600231721997261,0.9539977312088013
0.06666973233222961,0.933330237865448
0.20576152205467224,0.7942385077476501
0.15179944038391113,0.8482005000114441
0.061101555824279785,0.9388984441757202
0.06730703264474869,0.9326930046081543
0.2642703950405121,0.7357296347618103
0.07212286442518234,0.9278771877288818
0.21030403673648834,0.7896959781646729
0.10628937184810638,0.8937106132507324
0.07018440216779709,0.9298156499862671
0.0902649387717247,0.9097350835800171
0.11380565911531448,0.8861944079399109
0.9731453061103821,0.02685469761490822
0.069887675344944,0.930112361907959
0.046278174966573715,0.953721821308136
0.09612708538770676,0.9038729667663574
0.9822748899459839,0.017725130543112755
0.5618825554847717,0.43811744451522827
0.24369396269321442,0.7563060522079468
0.7470118403434753,0.25298821926116943
0.21884654462337494,0.7811533808708191
0.14998316764831543,0.8500168323516846
0.1962011158466339,0.8037988543510437
0.11820217221975327,0.8817978501319885
0.09877072274684906,0.9012292623519897
0.9815234541893005,0.018476588651537895
0.1424430012702942,0.8575569987297058
0.05326646938920021,0.9467335343360901
0.13692031800746918,0.8630796670913696
0.0726657286286354,0.9273342490196228
0.07286734133958817,0.9271326065063477
0.15481892228126526,0.8451810479164124
0.7640567421913147,0.23594321310520172
0.9708568453788757,0.029143201187253
0.7340925931930542,0.2659074664115906
0.9512268304824829,0.04877309873700142
0.8867332935333252,0.11326666921377182
0.1613072007894516,0.8386927843093872
0.9879410266876221,0.012059049680829048
0.9714373350143433,0.02856266312301159
0.25076034665107727,0.7492396831512451
0.9568915367126465,0.04310848191380501
0.30321669578552246,0.6967833042144775
0.855553150177002,0.14444679021835327
0.06486397981643677,0.9351360201835632
0.9529386162757874,0.04706135392189026
0.19285441935062408,0.8071456551551819
0.8905019760131836,0.1094980463385582
0.13215982913970947,0.8678401708602905
0.30974748730659485,0.6902525424957275
0.9828870892524719,0.01711290143430233
0.24681824445724487,0.7531816959381104
0.11031902581453323,0.8896809816360474
0.9849581718444824,0.015041859820485115
0.8718893527984619,0.1281106024980545
0.4901494085788727,0.5098505616188049
0.8230279088020325,0.1769721359014511
0.39316150546073914,0.6068385243415833
0.5738286375999451,0.4261713922023773
0.627886176109314,0.37211379408836365
0.9852989912033081,0.014700979925692081
0.8450698852539062,0.15493014454841614
0.8935887217521667,0.10641122609376907
0.9851840734481812,0.014815889298915863
0.7860071659088135,0.21399281919002533
0.5709676146507263,0.42903241515159607
0.8554835319519043,0.1445164680480957
0.852074146270752,0.14792583882808685
0.5745887756347656,0.4254112243652344
0.9843536019325256,0.01564638689160347
0.9873273968696594,0.012672614306211472
0.9863328337669373,0.01366712898015976
0.09827115386724472,0.9017288088798523
0.9235386848449707,0.0764613226056099
0.9847698211669922,0.015230231918394566
0.8970464468002319,0.10295349359512329
0.9001837372779846,0.09981625527143478
0.9781029224395752,0.021897098049521446
0.08990757167339325,0.9100924730300903
0.7825106382369995,0.21748940646648407
0.9162058234214783,0.08379419893026352
0.9715132713317871,0.028486771509051323
0.5846771001815796,0.4153229296207428
0.37339508533477783,0.6266049146652222
0.9576041102409363,0.0423959419131279
0.9820547699928284,0.01794525794684887
0.09375189989805222,0.906248152256012
0.9876339435577393,0.01236606203019619
0.09015852212905884,0.9098414182662964
0.6324295401573181,0.3675704598426819
0.8777455687522888,0.12225448340177536
0.3806316554546356,0.619368314743042
0.8386218547821045,0.1613781452178955
0.06763946264982224,0.9323605298995972
0.05905308201909065,0.9409469366073608
0.35641732811927795,0.6435826420783997
0.2512523829936981,0.7487475872039795
0.15824280679225922,0.8417571783065796
0.18166731297969818,0.8183326721191406
0.08117853105068207,0.918821394443512
0.2410949319601059,0.7589050531387329
0.05388178676366806,0.9461182355880737
0.06877373903989792,0.9312262535095215
0.4674754738807678,0.5325245261192322
0.22206434607505798,0.7779356837272644
0.9826614260673523,0.017338579520583153
0.9838318824768066,0.016168156638741493
0.9835218191146851,0.0164781641215086
0.5475603938102722,0.4524396061897278
0.9823803901672363,0.017619594931602478
0.9430608153343201,0.056939225643873215
0.9697026014328003,0.03029743954539299
0.9832848906517029,0.016715068370103836
0.6325598955154419,0.3674401342868805
0.9824991226196289,0.017500821501016617
0.9823803901672363,0.017619594931602478
0.9771496653556824,0.02285032533109188
0.9873355031013489,0.01266444195061922
0.22036951780319214,0.7796304821968079
0.9823083877563477,0.017691602930426598
0.9797655940055847,0.02023444138467312
0.3087761402130127,0.6912238001823425
0.48141810297966003,0.5185819268226624
0.9754385948181152,0.024561386555433273
0.6277111172676086,0.37228891253471375
0.26242923736572266,0.7375707030296326
0.9837490320205688,0.01625097170472145
0.9838851690292358,0.01611487567424774
0.07199098914861679,0.9280089735984802
0.9740023612976074,0.025997616350650787
0.06504061073064804,0.9349594116210938
0.9627086520195007,0.037291333079338074
0.11967481672763824,0.880325198173523
0.10534420609474182,0.8946558237075806
0.5810540914535522,0.41894587874412537
0.1064789742231369,0.8935210704803467
0.0672415941953659,0.9327583909034729
0.9855964779853821,0.014403493143618107
0.7873486876487732,0.21265128254890442
0.527155339717865,0.4728446304798126
0.9832774996757507,0.016722436994314194
0.6821730136871338,0.3178269863128662
0.7975882291793823,0.20241178572177887
0.5928460359573364,0.4071539044380188
0.1571418046951294,0.8428581953048706
0.9876506924629211,0.012349301017820835
0.9860584139823914,0.013941609300673008
0.2875957190990448,0.7124043107032776
0.9859752058982849,0.014024769887328148
0.985291600227356,0.014708366245031357
0.9859648942947388,0.014035065658390522
0.634704053401947,0.36529597640037537
0.3477950692176819,0.6522049307823181
0.13898958265781403,0.8610103726387024
0.4887327253818512,0.5112672448158264
0.5761837363243103,0.4238163232803345
0.11615538597106934,0.8838446140289307
0.16586841642856598,0.8341315984725952
0.2221212089061737,0.7778787612915039
0.5225358009338379,0.4774641990661621
0.09363768994808197,0.9063622951507568
0.20377302169799805,0.796226978302002
0.4793435335159302,0.520656406879425
0.20999854803085327,0.7900014519691467
0.06474004685878754,0.9352599382400513
0.7091586589813232,0.29084131121635437
0.14014992117881775,0.8598501086235046
0.0888081043958664,0.9111919403076172
0.2547931373119354,0.7452068328857422
0.3964104950428009,0.6035894751548767
0.30970558524131775,0.6902943849563599
0.37259674072265625,0.6274033188819885
0.14577656984329224,0.8542234301567078
0.7606724500656128,0.2393275946378708
0.07269775867462158,0.9273022413253784
0.40679603815078735,0.5932039618492126
0.4468085467815399,0.5531914830207825
0.9725815057754517,0.02741852216422558
0.03674621507525444,0.9632537364959717
0.2618706226348877,0.7381293177604675
0.2791021168231964,0.720897912979126
0.12088094651699066,0.8791189789772034
0.11283119767904282,0.887168824672699
0.39674755930900574,0.6032524704933167
0.11721869558095932,0.8827812671661377
0.26242759823799133,0.737572431564331
0.3985547721385956,0.6014452576637268
0.37292152643203735,0.6270784735679626
0.03364190459251404,0.9663581252098083
0.07523268461227417,0.9247673153877258
0.05970914661884308,0.9402908086776733
0.9176918864250183,0.0823080837726593
0.06461208313703537,0.9353879690170288
0.6172664761543274,0.3827335834503174
0.12884370982646942,0.8711563348770142
0.13459770381450653,0.8654022812843323
0.07803114503622055,0.9219688177108765
0.12195616960525513,0.8780438303947449
0.16588684916496277,0.8341131210327148
0.13839569687843323,0.8616043329238892
0.16553601622581482,0.8344640135765076
0.17641979455947876,0.823580265045166
0.08875098824501038,0.9112489819526672
0.08720040321350098,0.912799596786499
0.059007711708545685,0.9409923553466797
0.9892182350158691,0.010781753808259964
0.1418820023536682,0.8581179976463318
0.9882940053939819,0.011705988086760044
0.1437389999628067,0.8562610745429993
0.2837044298648834,0.716295599937439
0.07381277531385422,0.9261872172355652
0.30316269397735596,0.696837306022644
0.0988054946064949,0.9011945128440857
0.04805590584874153,0.9519440531730652
0.08652844280004501,0.9134715795516968
0.061970699578523636,0.9380292296409607
0.168038472533226,0.8319615125656128
0.17546148598194122,0.8245385885238647
0.03144587203860283,0.9685541987419128
0.2084774523973465,0.7915225028991699
0.14658068120479584,0.853419303894043
0.3912125825881958,0.6087874174118042
0.14282292127609253,0.8571770191192627
0.8793259859085083,0.12067405134439468
0.8901224136352539,0.10987753421068192
0.9430744647979736,0.05692547187209129
0.9067234396934509,0.09327659755945206
0.25272712111473083,0.7472728490829468
0.20935207605361938,0.7906478643417358
0.24248981475830078,0.7575101852416992
0.2647445499897003,0.7352554202079773
0.9559018015861511,0.0440981462597847
0.9190468192100525,0.0809532105922699
0.8598814606666565,0.14011849462985992
0.10768753290176392,0.8923124670982361
0.9837955236434937,0.016204476356506348
0.0823344811797142,0.9176654815673828
0.9839527010917664,0.01604732871055603
0.039385560899972916,0.9606144428253174
0.09515176713466644,0.9048482179641724
0.061215173453092575,0.9387848973274231
0.1701781302690506,0.8298218846321106
0.045598797500133514,0.9544011950492859
0.06120934709906578,0.9387906789779663
0.32227128744125366,0.6777287125587463
0.07826536148786545,0.921734631061554
0.9880532026290894,0.011946826241910458
0.9866765737533569,0.013323361054062843
0.9827437400817871,0.01725623570382595
0.9867420792579651,0.013257977552711964
0.9792929887771606,0.020707059651613235
0.9845571517944336,0.015442869625985622
0.9808740019798279,0.019126055762171745
0.9886031150817871,0.011396887712180614
0.9837347269058228,0.016265319660305977
0.9852204322814941,0.014779552817344666
0.9864381551742554,0.013561874628067017
0.9866357445716858,0.013364248909056187
0.13141264021396637,0.86858731508255
0.16155299544334412,0.8384470343589783
0.27241620421409607,0.7275837659835815
0.20671163499355316,0.7932883501052856
0.16736434400081635,0.8326357007026672
0.18204927444458008,0.8179507255554199
0.23561477661132812,0.7643852233886719
0.1495424509048462,0.8504575490951538
0.04023480415344238,0.9597651958465576
0.11276106536388397,0.8872389197349548
0.45835766196250916,0.5416423678398132
0.11677325516939163,0.8832266926765442
0.9873649477958679,0.012635082006454468
0.9873243570327759,0.012675663456320763
0.6487423181533813,0.35125765204429626
0.9837650656700134,0.0162349883466959
0.9830806851387024,0.016919240355491638
0.9864234328269958,0.013576554134488106
0.9322016835212708,0.06779831647872925
0.9770693182945251,0.02293068915605545
0.9875560402870178,0.012443972751498222
0.6926220655441284,0.3073779344558716
0.9847456216812134,0.015254342928528786
0.9783564209938049,0.021643560379743576
0.8957310318946838,0.10426895320415497
0.9859257340431213,0.014074317179620266
0.8475735187530518,0.15242648124694824
0.9797093868255615,0.020290588960051537
0.976802408695221,0.023197637870907784
0.1660812348127365,0.8339187502861023
0.04833852872252464,0.9516615271568298
0.491940975189209,0.508059024810791
0.6041547060012817,0.3958452641963959
0.0916522815823555,0.9083477854728699
0.7975848317146301,0.20241516828536987
0.9788181781768799,0.02118179015815258
0.5935309529304504,0.40646904706954956
0.9781593084335327,0.021840685978531837
0.9760605692863464,0.02393941581249237
0.06113733723759651,0.9388626217842102
0.815230131149292,0.1847698986530304
0.9724562764167786,0.027543747797608376
0.5559809803962708,0.44401898980140686
0.20812895894050598,0.7918710112571716
0.052396878600120544,0.9476031064987183
0.05989312380552292,0.9401068091392517
0.6115034222602844,0.3884965181350708
0.24023602902889252,0.7597639560699463
0.0370333231985569,0.9629666805267334
0.8715001344680786,0.12849989533424377
0.08274086564779282,0.9172590970993042
0.15060202777385712,0.8493980169296265
0.5722065567970276,0.4277934432029724
0.4232839345932007,0.5767160654067993
0.9662265777587891,0.033773425966501236
0.1350376456975937,0.8649623394012451
0.1237042173743248,0.876295804977417
0.2897326350212097,0.7102673649787903
0.06439363956451416,0.9356063008308411
0.15774396061897278,0.8422560095787048
0.5568285584449768,0.4431714117527008
0.4983947277069092,0.5016052722930908
0.11502305418252945,0.8849769234657288
0.9706892371177673,0.0293108057230711
0.12782368063926697,0.8721763491630554
0.09457425773143768,0.9054257273674011
0.06014476343989372,0.9398552179336548
0.17822252213954926,0.8217775225639343
0.42616984248161316,0.5738301277160645
0.1226542666554451,0.8773457407951355
0.8704571723937988,0.1295427829027176
0.7726243138313293,0.22737564146518707
0.3138413727283478,0.6861585974693298
0.22633197903633118,0.7736679911613464
0.8211261034011841,0.17887386679649353
0.9819155931472778,0.01808437891304493
