gb1,gb0,lr1,lr0,svc1,svc0,bayes1,bayes0,tree1,tree0,cat1,cat0
0.1534726252892428,0.8465273747107572,0.8369456056040544,0.16305439439594563,0.15286712772728803,0.847132872272712,0.5171907110413378,0.4828092889586622,0.41,0.59,0.4562376510250769,0.543762348974923
0.15243437572043955,0.8475656242795604,0.7868741886127262,0.21312581138727388,0.2200377087573138,0.7799622912426859,0.025056197854937266,0.9749438021450629,0.33,0.67,0.4562376510250769,0.543762348974923
0.1512557492193246,0.8487442507806754,0.8179480296387226,0.1820519703612774,0.1837091706469957,0.8162908293530042,0.05678972225386458,0.9432102777461353,0.11,0.89,0.4562376510250769,0.543762348974923
0.24265831777403313,0.7573416822259669,0.7460072656464136,0.2539927343535864,0.24810209909991085,0.7518979009000893,0.5367366970079144,0.4632633029920856,0.4,0.6,0.4562376510250769,0.543762348974923
0.12067972658286827,0.8793202734171317,0.8837386554336869,0.11626134456631311,0.13136915168275962,0.8686308483172404,0.1771386771242746,0.8228613228757252,0.22,0.78,0.4562376510250769,0.543762348974923
0.1159998927360568,0.8840001072639432,0.7865937890659722,0.21340621093402773,0.21233033181101227,0.7876696681889876,0.007882419631377384,0.9921175803686225,0.15,0.85,0.4562376510250769,0.543762348974923
0.1561947974187817,0.8438052025812183,0.7729316270892217,0.22706837291077833,0.2399511072402127,0.7600488927597875,0.1025383869642379,0.8974616130357621,0.16,0.84,0.4562376510250769,0.543762348974923
0.2606441303168748,0.7393558696831253,0.8864887834767354,0.11351121652326461,0.1252952776931222,0.8747047223068778,0.05387835590477115,0.9461216440952285,0.24,0.76,0.4562376510250769,0.543762348974923
0.32394507397182,0.6760549260281801,0.8539581457105863,0.14604185428941377,0.15432253970170767,0.8456774602982922,0.14167254057018774,0.8583274594298125,0.31,0.69,0.4562376510250769,0.543762348974923
0.20066757003463184,0.7993324299653681,0.8023574725852652,0.1976425274147348,0.18492962418402167,0.8150703758159783,0.5367366970079144,0.4632633029920856,0.22,0.78,0.4562376510250769,0.543762348974923
0.17591854954137945,0.8240814504586206,0.886344602740365,0.11365539725963507,0.11863787597465672,0.8813621240253432,0.2698497494710454,0.7301502505289543,0.27,0.73,0.4562376510250769,0.543762348974923
0.18161099536988054,0.8183890046301194,0.7345632199083507,0.26543678009164934,0.26732806454253744,0.7326719354574627,0.2855771278819503,0.7144228721180499,0.21,0.79,0.4562376510250769,0.543762348974923
0.1443425846842706,0.8556574153157294,0.8258581331544312,0.17414186684556882,0.1674651095063756,0.8325348904936246,0.05273217855704404,0.9472678214429557,0.2,0.8,0.4562376510250769,0.543762348974923
0.16686369968605286,0.8331363003139471,0.9090462143678062,0.09095378563219378,0.10887716910364595,0.8911228308963539,0.2310551628271087,0.768944837172891,0.05,0.95,0.4562376510250769,0.543762348974923
0.19011089535302997,0.8098891046469701,0.7201417625164077,0.2798582374835923,0.29243275502499494,0.7075672449750052,0.2855771278819503,0.7144228721180499,0.36,0.64,0.4562376510250769,0.543762348974923
0.12778594767843238,0.8722140523215676,0.8468958099281301,0.1531041900718699,0.18519460854367906,0.8148053914563209,0.14130536887488634,0.8586946311251132,0.12,0.88,0.4562376510250769,0.543762348974923
0.15890106166301493,0.8410989383369851,0.8469349901438951,0.15306500985610494,0.16679839195227653,0.8332016080477235,0.007604291572966669,0.9923957084270337,0.12,0.88,0.4562376510250769,0.543762348974923
0.1159998927360568,0.8840001072639432,0.8805685230225361,0.11943147697746391,0.1266369464980861,0.873363053501914,0.02610850054590538,0.9738914994540949,0.12,0.88,0.4562376510250769,0.543762348974923
0.19800443177789445,0.8019955682221056,0.6352833760099704,0.3647166239900296,0.3740990615868091,0.6259009384131909,0.2855771278819503,0.7144228721180499,0.53,0.47,0.4562376510250769,0.543762348974923
0.1617458567983855,0.8382541432016145,0.8024324145252891,0.19756758547471084,0.1986748948942966,0.8013251051057032,0.2698497494710454,0.7301502505289543,0.21,0.79,0.4562376510250769,0.543762348974923
0.14769482673301762,0.8523051732669824,0.8858666342807571,0.11413336571924299,0.13337806200472196,0.866621937995278,0.050017794349203275,0.9499822056507975,0.21,0.79,0.4562376510250769,0.543762348974923
0.08238381622341377,0.9176161837765863,0.8688208506793904,0.13117914932060964,0.13330767683277747,0.8666923231672226,0.007882419631377384,0.9921175803686225,0.08,0.92,0.4562376510250769,0.543762348974923
0.06063716974455505,0.939362830255445,0.9120076094252859,0.08799239057471409,0.09277320621459813,0.907226793785402,0.02518584092523136,0.9748141590747685,0.12,0.88,0.4562376510250769,0.543762348974923
0.14711708769708287,0.8528829123029171,0.8376301570607197,0.16236984293928025,0.12778882720182067,0.8722111727981795,0.05678972225386458,0.9432102777461353,0.32,0.68,0.4562376510250769,0.543762348974923
0.23327497751808618,0.7667250224819138,0.7391684712864168,0.2608315287135831,0.25695525207638986,0.7430447479236102,0.5367366970079144,0.4632633029920856,0.23,0.77,0.4562376510250769,0.543762348974923
0.10242035656139856,0.8975796434386014,0.9487544736419571,0.051245526358042914,0.05344224818389246,0.9465577518161076,0.033881948939722704,0.966118051060277,0.27,0.73,0.4562376510250769,0.543762348974923
0.19623787239406373,0.8037621276059362,0.3886824187826664,0.6113175812173336,0.5725080077607391,0.427491992239261,0.5171907110413378,0.4828092889586622,0.44,0.56,0.4562376510250769,0.543762348974923
0.09629645370256092,0.9037035462974391,0.865133340342412,0.13486665965758804,0.13624232057505165,0.8637576794249482,0.1025383869642379,0.8974616130357621,0.07,0.93,0.4562376510250769,0.543762348974923
0.06594875041493792,0.9340512495850621,0.9439620697415853,0.056037930258414796,0.05958624630101453,0.9404137536989855,0.08289899554225798,0.9171010044577429,0.11,0.89,0.4562376510250769,0.543762348974923
0.1673194077816072,0.8326805922183929,0.781771335223552,0.21822866477644795,0.21077888089616062,0.7892211191038394,0.5171907110413378,0.4828092889586622,0.26,0.74,0.4562376510250769,0.543762348974923
0.08950529357909599,0.910494706420904,0.8999295843052217,0.10007041569477822,0.09458163054375707,0.9054183694562431,0.05678972225386458,0.9432102777461353,0.17,0.83,0.4562376510250769,0.543762348974923
0.08877048212550229,0.9112295178744977,0.8693109656602707,0.13068903433972934,0.12782275563967496,0.8721772443603251,0.016918171262177706,0.983081828737823,0.1,0.9,0.4562376510250769,0.543762348974923
0.20317838378755862,0.7968216162124414,0.4709683799585168,0.5290316200414832,0.49133737693885066,0.5086626230611494,0.13893293929449765,0.8610670607055021,0.38,0.62,0.4562376510250769,0.543762348974923
0.11720834311318998,0.88279165688681,0.862100163072132,0.13789983692786797,0.1403677971077278,0.8596322028922722,0.2855771278819503,0.7144228721180499,0.17,0.83,0.4562376510250769,0.543762348974923
0.14358503512245688,0.8564149648775431,0.8406050579446129,0.15939494205538712,0.15857302728761102,0.8414269727123891,0.2855771278819503,0.7144228721180499,0.1,0.9,0.4562376510250769,0.543762348974923
0.08238381622341377,0.9176161837765863,0.9093857719415981,0.0906142280584019,0.09276944533105415,0.907230554668946,0.0002021887218066394,0.9997978112781938,0.08,0.92,0.4562376510250769,0.543762348974923
0.07140909613370437,0.9285909038662956,0.9173074048665617,0.08269259513343831,0.08199214065680178,0.9180078593431982,0.2698497494710454,0.7301502505289543,0.21,0.79,0.4562376510250769,0.543762348974923
0.20328614973262588,0.7967138502673741,0.7013700320114727,0.29862996798852726,0.2891801293427948,0.7108198706572052,0.13893293929449765,0.8610670607055021,0.37,0.63,0.4562376510250769,0.543762348974923
0.10588570471321203,0.894114295286788,0.7896594371659595,0.21034056283404043,0.2106238044977309,0.789376195502269,0.02704497857326695,0.972955021426734,0.21,0.79,0.4562376510250769,0.543762348974923
0.26020956558851527,0.7397904344114847,0.6284916946648471,0.37150830533515283,0.35477424357624016,0.6452257564237599,0.5367366970079144,0.4632633029920856,0.47,0.53,0.4562376510250769,0.543762348974923
0.13524185693466856,0.8647581430653315,0.6843308172363387,0.31566918276366124,0.322975493787156,0.6770245062128437,0.2855771278819503,0.7144228721180499,0.35,0.65,0.4562376510250769,0.543762348974923
0.30523836789790165,0.6947616321020984,0.6238242042323814,0.37617579576761856,0.3757386017058549,0.6242613982941451,0.5367366970079144,0.4632633029920856,0.5,0.5,0.4562376510250769,0.543762348974923
0.37545299997237774,0.6245470000276223,0.5472600921944013,0.45273990780559875,0.43205699326634156,0.5679430067336585,0.46069558832669444,0.5393044116733059,0.48,0.52,0.4562376510250769,0.543762348974923
0.211159497829505,0.788840502170495,0.7259922316627209,0.27400776833727913,0.2678276990442402,0.7321723009557596,0.2855771278819503,0.7144228721180499,0.21,0.79,0.4562376510250769,0.543762348974923
0.3204199043358892,0.6795800956641108,0.554149385976634,0.44585061402336607,0.42647376716283836,0.5735262328371618,0.5367366970079144,0.4632633029920856,0.37,0.63,0.4562376510250769,0.543762348974923
0.18265915710129668,0.8173408428987033,0.6218372930368725,0.3781627069631275,0.3983044365700298,0.60169556342997,0.05010475807768938,0.9498952419223098,0.52,0.48,0.4562376510250769,0.543762348974923
0.2407737400640271,0.7592262599359729,0.7446075468882097,0.25539245311179026,0.23176551819402966,0.7682344818059705,0.02704497857326695,0.972955021426734,0.34,0.66,0.4562376510250769,0.543762348974923
0.24079356293422324,0.7592064370657767,0.6919209719172605,0.3080790280827394,0.31221669435424976,0.6877833056457503,0.5367366970079144,0.4632633029920856,0.36,0.64,0.4562376510250769,0.543762348974923
0.25713039748844274,0.7428696025115573,0.7063938823825056,0.29360611761749444,0.2696335654250564,0.7303664345749435,0.2855771278819503,0.7144228721180499,0.28,0.72,0.4562376510250769,0.543762348974923
0.15067836387537037,0.8493216361246296,0.8097587328217504,0.1902412671782496,0.2067327433586078,0.7932672566413922,0.1771386771242746,0.8228613228757252,0.31,0.69,0.4562376510250769,0.543762348974923
0.2653267771303067,0.7346732228696933,0.753234620951568,0.246765379048432,0.2232023771894016,0.7767976228105985,0.2855771278819503,0.7144228721180499,0.34,0.66,0.4562376510250769,0.543762348974923
0.28247246391462355,0.7175275360853764,0.5067549926988928,0.49324500730110726,0.488160296310885,0.511839703689115,0.5367366970079144,0.4632633029920856,0.43,0.57,0.4562376510250769,0.543762348974923
0.2796033097551562,0.7203966902448438,0.7011818962104697,0.29881810378953033,0.28922873513098957,0.7107712648690103,0.17190699450021407,0.8280930054997858,0.49,0.51,0.4562376510250769,0.543762348974923
0.4138205698155473,0.5861794301844527,0.40849263970083793,0.5915073602991621,0.5587839425584599,0.4412160574415402,0.5367366970079144,0.4632633029920856,0.63,0.37,0.4562376510250769,0.543762348974923
0.18715493428037996,0.81284506571962,0.7548021999052306,0.24519780009476944,0.2324564446567751,0.7675435553432248,0.5171907110413378,0.4828092889586622,0.29,0.71,0.4562376510250769,0.543762348974923
0.3395239601248224,0.6604760398751777,0.6917875282205652,0.30821247177943484,0.29590971498544744,0.7040902850145526,0.46069558832669444,0.5393044116733059,0.35,0.65,0.4562376510250769,0.543762348974923
0.16771091105271524,0.8322890889472847,0.806863827680051,0.19313617231994892,0.18778314605792115,0.8122168539420789,0.05273217855704404,0.9472678214429557,0.29,0.71,0.4562376510250769,0.543762348974923
0.21159047617056342,0.7884095238294366,0.7418715774654778,0.2581284225345222,0.24449682106543702,0.755503178934563,0.05678972225386458,0.9432102777461353,0.2,0.8,0.4562376510250769,0.543762348974923
0.620640074585828,0.37935992541417196,0.6999572809469523,0.3000427190530477,0.29166337044511237,0.7083366295548879,0.8365445567611351,0.1634554432388646,0.56,0.44,0.5221088730164528,0.4778911269835472
0.5115255130679274,0.4884744869320726,0.5110582300392039,0.4889417699607961,0.5,0.5,0.43939490478651944,0.5606050952134797,0.44,0.56,0.5221088730164528,0.4778911269835472
0.18255072177313614,0.8174492782268639,0.614165842555279,0.385834157444721,0.34895267347317005,0.6510473265268301,0.2501009504251824,0.7498990495748179,0.46,0.54,0.5221088730164528,0.4778911269835472
0.24558204107958914,0.7544179589204109,0.8102034351157429,0.1897965648842571,0.1735404019306048,0.8264595980693952,0.2650952222626684,0.7349047777373312,0.16,0.84,0.5221088730164528,0.4778911269835472
0.5624742771230697,0.43752572287693026,0.43019333830564144,0.5698066616943586,0.5773667510604377,0.42263324893956233,0.705435871218562,0.294564128781438,0.68,0.32,0.5221088730164528,0.4778911269835472
0.5070844958367273,0.4929155041632727,0.5379842105983115,0.46201578940168847,0.46577245470308665,0.5342275452969134,0.8740765865917332,0.1259234134082669,0.43,0.57,0.5221088730164528,0.4778911269835472
0.49745409796430906,0.5025459020356909,0.5627027303703437,0.4372972696296563,0.4664169798639019,0.5335830201360979,0.762166010948262,0.23783398905173808,0.45,0.55,0.5221088730164528,0.4778911269835472
0.577465756067502,0.42253424393249805,0.4569933549216748,0.5430066450783252,0.5120080170640678,0.4879919829359324,0.8740765865917332,0.1259234134082669,0.51,0.49,0.5221088730164528,0.4778911269835472
0.36550111433532484,0.6344988856646752,0.4536228585387717,0.5463771414612283,0.5251557268612687,0.47484427313873123,0.8651887447895705,0.13481125521042922,0.56,0.44,0.5221088730164528,0.4778911269835472
0.5764765939657305,0.4235234060342695,0.25465584926791507,0.7453441507320849,0.7160828826930007,0.2839171173069991,0.762166010948262,0.23783398905173808,0.59,0.41,0.5221088730164528,0.4778911269835472
0.46546111171012067,0.5345388882898794,0.6767444217940913,0.32325557820590867,0.3316330281940349,0.6683669718059652,0.43939490478651944,0.5606050952134797,0.35,0.65,0.5221088730164528,0.4778911269835472
0.24592432504069262,0.7540756749593074,0.6483197379448321,0.3516802620551679,0.37621599566881464,0.6237840043311855,0.40635578629967284,0.5936442137003273,0.22,0.78,0.5221088730164528,0.4778911269835472
0.39477454621061875,0.6052254537893813,0.5558341581456212,0.44416584185437874,0.4576029501273216,0.5423970498726783,0.705435871218562,0.294564128781438,0.29,0.71,0.5221088730164528,0.4778911269835472
0.47384844987739777,0.5261515501226022,0.5597739877079597,0.44022601229204034,0.44902136888196753,0.5509786311180325,0.49152606494812473,0.5084739350518753,0.48,0.52,0.5221088730164528,0.4778911269835472
0.3825160460880253,0.6174839539119747,0.6613069247947949,0.33869307520520514,0.32792271018487085,0.672077289815129,0.6888818477414531,0.3111181522585465,0.36,0.64,0.5221088730164528,0.4778911269835472
0.2907527860727021,0.7092472139272978,0.7684628600797427,0.23153713992025732,0.2147075019207668,0.7852924980792333,0.46069558832669444,0.5393044116733059,0.39,0.61,0.4562376510250769,0.543762348974923
0.13559961481798158,0.8644003851820184,0.9016222358248935,0.09837776417510648,0.08499878785015792,0.9150012121498422,0.2855771278819503,0.7144228721180499,0.15,0.85,0.4562376510250769,0.543762348974923
0.13308783153881276,0.8669121684611872,0.9144933823140735,0.08550661768592653,0.08924850636213622,0.9107514936378637,0.384218734773981,0.6157812652260186,0.2,0.8,0.4562376510250769,0.543762348974923
0.14913781075142732,0.8508621892485727,0.8609099860266396,0.1390900139733604,0.12555596098034236,0.8744440390196576,0.2855771278819503,0.7144228721180499,0.13,0.87,0.4562376510250769,0.543762348974923
0.3398276790127125,0.6601723209872875,0.6704172632261325,0.3295827367738675,0.31405149381778646,0.6859485061822137,0.5367366970079144,0.4632633029920856,0.32,0.68,0.4562376510250769,0.543762348974923
0.1229678273221635,0.8770321726778365,0.8627572788787289,0.1372427211212711,0.13585781653375353,0.8641421834662464,0.2855771278819503,0.7144228721180499,0.08,0.92,0.4562376510250769,0.543762348974923
0.11907500699601528,0.8809249930039847,0.8457506314452334,0.15424936855476654,0.16185388209817866,0.8381461179018213,0.145755407691029,0.8542445923089705,0.2,0.8,0.4562376510250769,0.543762348974923
0.08048438707022611,0.9195156129297739,0.9013421817168632,0.09865781828313677,0.09577246520910371,0.9042275347908962,0.2698497494710454,0.7301502505289543,0.18,0.82,0.4562376510250769,0.543762348974923
0.11245385554698893,0.887546144453011,0.8177212606617411,0.1822787393382589,0.20383017861075095,0.796169821389249,0.145755407691029,0.8542445923089705,0.21,0.79,0.4562376510250769,0.543762348974923
0.08238381622341377,0.9176161837765863,0.8864280791986245,0.11357192080137551,0.10781443371540224,0.892185566284598,0.05678972225386458,0.9432102777461353,0.23,0.77,0.4562376510250769,0.543762348974923
0.15488648987889275,0.8451135101211072,0.7894909906230724,0.21050900937692762,0.19920658245745942,0.8007934175425405,0.5367366970079144,0.4632633029920856,0.23,0.77,0.4562376510250769,0.543762348974923
0.48486569807002655,0.5151343019299734,0.41824691954112025,0.5817530804588797,0.5279542684281646,0.4720457315718355,0.34848833402043994,0.6515116659795597,0.24,0.76,0.4562376510250769,0.543762348974923
0.2105018820016657,0.7894981179983342,0.9184019854473755,0.08159801455262447,0.09213259379373769,0.9078674062062624,0.14167254057018774,0.8583274594298125,0.13,0.87,0.4562376510250769,0.543762348974923
0.15685123785381772,0.8431487621461823,0.9362009981292707,0.06379900187072926,0.06898804967531907,0.931011950324681,0.046772524250288154,0.9532274757497122,0.12,0.88,0.4562376510250769,0.543762348974923
0.20657966270907666,0.7934203372909233,0.7850553137513079,0.21494468624869215,0.20250684726824766,0.7974931527317526,0.5367366970079144,0.4632633029920856,0.26,0.74,0.4562376510250769,0.543762348974923
0.22140394729867058,0.7785960527013294,0.6875759608706833,0.31242403912931666,0.30375584265537786,0.6962441573446224,0.5171907110413378,0.4828092889586622,0.49,0.51,0.4562376510250769,0.543762348974923
0.1740863379031531,0.8259136620968469,0.8262179558397578,0.1737820441602423,0.2036023653375296,0.7963976346624705,0.15579352627565898,0.844206473724341,0.09,0.91,0.4562376510250769,0.543762348974923
0.5911000380165833,0.4088999619834167,0.2560638049254046,0.7439361950745954,0.7657485821047463,0.23425141789525383,0.705435871218562,0.294564128781438,0.77,0.23,0.5221088730164528,0.4778911269835472
0.5162050116602135,0.4837949883397865,0.21761647112509674,0.7823835288749033,0.8300006042160823,0.1699993957839175,0.6888818477414531,0.3111181522585465,0.87,0.13,0.5221088730164528,0.4778911269835472
0.660397107250147,0.339602892749853,0.3244010333244757,0.6755989666755243,0.6687816521980657,0.33121834780193404,0.8740765865917332,0.1259234134082669,0.86,0.14,0.5221088730164528,0.4778911269835472
0.6685061480503249,0.33149385194967507,0.16671336184163543,0.8332866381583646,0.8567644489770236,0.1432355510229762,0.8740765865917332,0.1259234134082669,0.6,0.4,0.5221088730164528,0.4778911269835472
0.6255735401001712,0.3744264598998288,0.35886082816158427,0.6411391718384157,0.6449175588903718,0.35508244110962783,0.8740765865917332,0.1259234134082669,0.55,0.45,0.5221088730164528,0.4778911269835472
0.7272352988986756,0.27276470110132445,0.2274720515051314,0.7725279484948686,0.7793331295381144,0.22066687046188574,0.8740765865917332,0.1259234134082669,0.58,0.42,0.5221088730164528,0.4778911269835472
0.4028740684701599,0.5971259315298401,0.33606826724637096,0.663931732753629,0.6541187045437304,0.3458812954562694,0.2650952222626684,0.7349047777373312,0.39,0.61,0.5221088730164528,0.4778911269835472
0.7325995153278659,0.26740048467213406,0.1421076594150441,0.8578923405849559,0.8402293598434286,0.15977064015657144,0.8740765865917332,0.1259234134082669,0.81,0.19,0.5221088730164528,0.4778911269835472
0.561992101928713,0.43800789807128704,0.36672188162982566,0.6332781183701743,0.6342789456645778,0.3657210543354222,0.8651887447895705,0.13481125521042922,0.78,0.22,0.5221088730164528,0.4778911269835472
0.6179994316442078,0.3820005683557922,0.29201547261168204,0.707984527388318,0.703463337145221,0.2965366628547789,0.8651887447895705,0.13481125521042922,0.66,0.34,0.5221088730164528,0.4778911269835472
0.7289462720522962,0.27105372794770377,0.22273374946484392,0.7772662505351561,0.769405915297585,0.23059408470241474,0.8740765865917332,0.1259234134082669,0.64,0.36,0.5221088730164528,0.4778911269835472
0.595608304517977,0.40439169548202303,0.45298852162079084,0.5470114783792092,0.5817127078124085,0.41828729218759136,0.8740765865917332,0.1259234134082669,0.69,0.31,0.5221088730164528,0.4778911269835472
0.6778049030477025,0.32219509695229753,0.4044999837646551,0.5955000162353449,0.5970453770873475,0.4029546229126526,0.705435871218562,0.294564128781438,0.74,0.26,0.5221088730164528,0.4778911269835472
0.6709503232288946,0.3290496767711054,0.3398156703985459,0.6601843296014541,0.652847603668407,0.3471523963315928,0.8740765865917332,0.1259234134082669,0.74,0.26,0.5221088730164528,0.4778911269835472
0.6058138724476749,0.39418612755232507,0.3436984958269802,0.6563015041730198,0.6519745422787753,0.34802545772122484,0.8740765865917332,0.1259234134082669,0.58,0.42,0.5221088730164528,0.4778911269835472
0.9002016283545421,0.0997983716454579,0.060424392788801407,0.9395756072111986,0.9335539904612825,0.06644600953871743,0.8651887447895705,0.13481125521042922,0.85,0.15,0.5221088730164528,0.4778911269835472
0.8952720205549518,0.10472797944504819,0.02359768601549206,0.9764023139845079,0.9755623384619054,0.02443766153809451,0.8740765865917332,0.1259234134082669,0.95,0.05,0.5221088730164528,0.4778911269835472
0.7421155652622841,0.25788443473771594,0.054634882740998036,0.945365117259002,0.9448471405724104,0.055152859427589414,0.8651887447895705,0.13481125521042922,0.82,0.18,0.5221088730164528,0.4778911269835472
0.7421155652622841,0.25788443473771594,0.054634882740998036,0.945365117259002,0.9448471405724104,0.055152859427589414,0.8651887447895705,0.13481125521042922,0.82,0.18,0.5221088730164528,0.4778911269835472
0.8695953474726851,0.13040465252731492,0.06296942355549362,0.9370305764445064,0.9329206583521593,0.06707934164784067,0.8740765865917332,0.1259234134082669,0.94,0.06,0.5221088730164528,0.4778911269835472
0.8632900882097129,0.13670991179028713,0.0411366840072136,0.9588633159927864,0.9514536736887942,0.04854632631120576,0.8740765865917332,0.1259234134082669,0.94,0.06,0.5221088730164528,0.4778911269835472
0.816333277769887,0.18366672223011304,0.04910024024666915,0.9508997597533309,0.939261379458511,0.06073862054148921,0.8651887447895705,0.13481125521042922,0.94,0.06,0.5221088730164528,0.4778911269835472
0.6890480273476707,0.3109519726523293,0.14376081230209392,0.8562391876979061,0.8491830201140629,0.15081697988593698,0.8651887447895705,0.13481125521042922,0.89,0.11,0.5221088730164528,0.4778911269835472
0.9111914372449289,0.0888085627550711,0.07379522246429648,0.9262047775357035,0.9228895543403487,0.07711044565965126,0.8740765865917332,0.1259234134082669,0.95,0.05,0.5221088730164528,0.4778911269835472
0.9002016283545421,0.0997983716454579,0.060424392788801407,0.9395756072111986,0.9335539904612825,0.06644600953871743,0.8651887447895705,0.13481125521042922,0.85,0.15,0.5221088730164528,0.4778911269835472
0.9173612598999022,0.08263874010009775,0.032093080468683644,0.9679069195313164,0.96599076312122,0.03400923687878006,0.8740765865917332,0.1259234134082669,1.0,0.0,0.5221088730164528,0.4778911269835472
0.8695953474726851,0.13040465252731492,0.05758914361431422,0.9424108563856858,0.9383571472242332,0.06164285277576681,0.8740765865917332,0.1259234134082669,0.94,0.06,0.5221088730164528,0.4778911269835472
0.8898017233482379,0.11019827665176207,0.013982627015848292,0.9860173729841517,0.9836263334635814,0.01637366653641851,0.8740765865917332,0.1259234134082669,0.99,0.01,0.5221088730164528,0.4778911269835472
0.9173612598999022,0.08263874010009775,0.032093080468683644,0.9679069195313164,0.96599076312122,0.03400923687878006,0.8740765865917332,0.1259234134082669,1.0,0.0,0.5221088730164528,0.4778911269835472
0.9111914372449289,0.0888085627550711,0.06755664489173863,0.9324433551082614,0.9290793345492119,0.07092066545078807,0.8740765865917332,0.1259234134082669,0.95,0.05,0.5221088730164528,0.4778911269835472
0.8372329597291949,0.16276704027080513,0.07307512070679256,0.9269248792932074,0.9302030984333091,0.06979690156669091,0.8651887447895705,0.13481125521042922,0.86,0.14,0.5221088730164528,0.4778911269835472
0.6971457524496506,0.3028542475503494,0.19850045719255227,0.8014995428074477,0.810378679667101,0.18962132033289905,0.8651887447895705,0.13481125521042922,0.89,0.11,0.5221088730164528,0.4778911269835472
0.9080447862401587,0.09195521375984128,0.029817203265657954,0.970182796734342,0.9661826126585829,0.033817387341416955,0.4353067690907811,0.564693230909219,0.81,0.19,0.5221088730164528,0.4778911269835472
0.7681495894877228,0.23185041051227717,0.03813774063594988,0.9618622593640501,0.9611199446310282,0.038880055368971746,0.8651887447895705,0.13481125521042922,0.86,0.14,0.5221088730164528,0.4778911269835472
0.8407847784327945,0.15921522156720547,0.06893176921119526,0.9310682307888047,0.9253875195646173,0.07461248043538261,0.49152606494812473,0.5084739350518753,0.79,0.21,0.5221088730164528,0.4778911269835472
0.7661929267148488,0.23380707328515116,0.10220471710065637,0.8977952828993436,0.9000853591996845,0.09991464080031542,0.8651887447895705,0.13481125521042922,0.82,0.18,0.5221088730164528,0.4778911269835472
0.7102787181976035,0.28972128180239654,0.13979154061455068,0.8602084593854493,0.8765114462271151,0.12348855377288503,0.8740765865917332,0.1259234134082669,0.93,0.07,0.5221088730164528,0.4778911269835472
0.8420660287957406,0.15793397120425945,0.09563037401428809,0.9043696259857119,0.9074983624943264,0.09250163750567365,0.6293162070309011,0.3706837929690992,0.91,0.09,0.5221088730164528,0.4778911269835472
0.8214285130875837,0.1785714869124163,0.07633785250786207,0.9236621474921379,0.9323341110433949,0.06766588895660504,0.8740765865917332,0.1259234134082669,0.85,0.15,0.5221088730164528,0.4778911269835472
0.5270649010651504,0.47293509893484964,0.33784365486326984,0.6621563451367302,0.6922180695022435,0.3077819304977563,0.705435871218562,0.294564128781438,0.57,0.43,0.5221088730164528,0.4778911269835472
0.8331533518522471,0.16684664814775285,0.10022199260296782,0.8997780073970322,0.8953394781402536,0.10466052185974635,0.8740765865917332,0.1259234134082669,0.88,0.12,0.5221088730164528,0.4778911269835472
0.8496656396924508,0.1503343603075492,0.050144635779689306,0.9498553642203107,0.9468759056745754,0.05312409432542469,0.8740765865917332,0.1259234134082669,0.89,0.11,0.5221088730164528,0.4778911269835472
0.758641336205865,0.24135866379413495,0.0851753607514194,0.9148246392485806,0.9172038131017747,0.08279618689822527,0.6888818477414531,0.3111181522585465,0.82,0.18,0.5221088730164528,0.4778911269835472
0.9143841304607505,0.08561586953924949,0.0424568380833551,0.9575431619166449,0.9560603637065865,0.04393963629341349,0.8740765865917332,0.1259234134082669,0.85,0.15,0.5221088730164528,0.4778911269835472
0.7330698187067486,0.2669301812932514,0.1812941398727963,0.8187058601272037,0.7952545738114356,0.2047454261885645,0.8651887447895705,0.13481125521042922,0.86,0.14,0.5221088730164528,0.4778911269835472
0.810711045902638,0.18928895409736202,0.04700212681185123,0.9529978731881488,0.9522788453775551,0.04772115462244491,0.8651887447895705,0.13481125521042922,0.95,0.05,0.5221088730164528,0.4778911269835472
0.8445370462004692,0.1554629537995308,0.0975457399025823,0.9024542600974177,0.914552317699988,0.08544768230001198,0.8740765865917332,0.1259234134082669,0.95,0.05,0.5221088730164528,0.4778911269835472
0.6617740163888486,0.3382259836111514,0.15078731705673998,0.84921268294326,0.8564062340961835,0.14359376590381664,0.7476597040333242,0.25234029596667557,0.89,0.11,0.5221088730164528,0.4778911269835472
0.7096595285179775,0.29034047148202247,0.12490733964775635,0.8750926603522436,0.8886360246339025,0.11136397536609773,0.6888818477414531,0.3111181522585465,0.9,0.1,0.5221088730164528,0.4778911269835472
0.43574686584321026,0.5642531341567898,0.37188411180922953,0.6281158881907705,0.6635245814123686,0.33647541858763147,0.2501009504251824,0.7498990495748179,0.59,0.41,0.5221088730164528,0.4778911269835472
0.8057623319093594,0.19423766809064058,0.3059058540895758,0.6940941459104242,0.6924964409511843,0.3075035590488158,0.6384318467198765,0.3615681532801231,0.6,0.4,0.5221088730164528,0.4778911269835472
0.6994214752716891,0.3005785247283109,0.24851331461419823,0.7514866853858018,0.7758145123099188,0.22418548769008137,0.6888818477414531,0.3111181522585465,0.84,0.16,0.5221088730164528,0.4778911269835472
0.8538413391532198,0.1461586608467802,0.14625437085462945,0.8537456291453706,0.8526383279197617,0.14736167208023804,0.8740765865917332,0.1259234134082669,0.91,0.09,0.5221088730164528,0.4778911269835472
0.8325913117031547,0.1674086882968453,0.2143660436806678,0.7856339563193322,0.7962449177349079,0.20375508226509237,0.8365445567611351,0.1634554432388646,0.69,0.31,0.5221088730164528,0.4778911269835472
